Title,Publisher,Developer,Total Sales,NA Sales,PAL Sales,Japan Sales,Other Sales,Release Date,Last Update,Year
No Time to Explain,TinyBuild Games,TinyBuild Games,N/A,N/A,N/A,N/A,N/A,2016-03-29,2018-08-11,2016.0
Nobunaga's Ambition: Awakening,Koei Tecmo,Koei Tecmo Games,N/A,N/A,N/A,N/A,N/A,2022-07-21,2023-11-03,2022.0
"Nora, Princess, and Crying Cat",Piacci,Harukaze,N/A,N/A,N/A,N/A,N/A,2019-02-28,2019-02-24,2019.0
NorthgardRead the review,Shiro Games,Unknown,N/A,N/A,N/A,N/A,N/A,2019-09-26,2019-09-24,2019.0
Nova-111,Curve Digital,Curve Studios,N/A,N/A,N/A,N/A,N/A,2015-09-15,2022-04-17,2015.0
Nth^0: Infinity Reborn,KITATUS,KITATUS STUDIOS,N/A,N/A,N/A,N/A,N/A,2021-02-28,2020-08-24,2021.0
Nuclien,Springloaded,Springloaded,N/A,N/A,N/A,N/A,N/A,2018-01-19,2018-03-23,2018.0
Observation,Devolver Digital,No Code,N/A,N/A,N/A,N/A,N/A,2019-05-21,2019-05-02,2019.0
ObservationRead the review,Devolver Digital,No Code,N/A,N/A,N/A,N/A,N/A,2019-05-21,2019-05-02,2019.0
Observer: System Redux,Bloober Team,Bloober Team,N/A,N/A,N/A,N/A,N/A,2020-11-10,2020-06-10,2020.0
Observer: System Redux,Bloober Team,Bloober Team,N/A,N/A,N/A,N/A,N/A,2020-11-12,2020-06-10,2020.0
Observer: System Redux,Bloober Team,Bloober Team,N/A,N/A,N/A,N/A,N/A,2020-11-10,2020-09-19,2020.0
Observer: System Redux,Bloober Team,Bloober Team,N/A,N/A,N/A,N/A,N/A,2020-11-11,2023-09-11,2020.0
Oceanhorn: Monster of Uncharted Seas,FDG Entertainment,Cornfox & Brothers,N/A,N/A,N/A,N/A,N/A,2017-06-22,2019-04-20,2017.0
Oceanhorn: Monster of Uncharted Seas,FDG Entertainment,Cornfox & Brothers,N/A,N/A,N/A,N/A,N/A,2016-12-15,2019-04-20,2016.0
Oceanhorn: Monster of Uncharted Seas,FDG Entertainment,Cornfox & Brothers,N/A,N/A,N/A,N/A,N/A,2017-05-17,2019-04-20,2017.0
Oceanhorn: Monster of Uncharted Seas,FDG Entertainment,Cornfox & Brothers,N/A,N/A,N/A,N/A,N/A,2016-05-19,2019-04-20,2016.0
Octodad: Dadliest Catch,Young Horses,Young Horses,N/A,N/A,N/A,N/A,N/A,2017-11-09,2018-03-25,2017.0
Octodad: Dadliest Catch,Young Horses,Young Horses,N/A,N/A,N/A,N/A,N/A,2015-11-29,2019-09-06,2015.0
Octogeddon,All Yes Good,All Yes Good,N/A,N/A,N/A,N/A,N/A,2018-02-08,2018-03-19,2018.0
Octopath Traveler,Square Enix,Square Enix,N/A,N/A,N/A,N/A,N/A,2019-06-07,2019-04-15,2019.0
Octopath Traveler II,Square Enix,Square Enix,N/A,N/A,N/A,N/A,N/A,2023-02-24,2022-09-13,2023.0
Oculus First Contact,Oculus,Fun Bits,N/A,N/A,N/A,N/A,N/A,2016-12-05,2021-10-27,2016.0
Odallus: The Dark CallRead the review,Digerati,JoyMasher,N/A,N/A,N/A,N/A,N/A,2019-02-08,2019-02-06,2019.0
Oddworld: Abe's Oddysee New N' Tasty!,Oddworld Inhabitants,Just Add Water,N/A,N/A,N/A,N/A,N/A,2020-10-27,2020-10-03,2020.0
Oddworld: Soulstorm,Oddworld Inhabitants,Oddworld Inhabitants,N/A,N/A,N/A,N/A,N/A,2021-12-01,2020-06-14,2021.0
Oddworld: SoulstormRead the review,Oddworld Inhabitants,Oddworld Inhabitants,N/A,N/A,N/A,N/A,N/A,2021-12-01,2020-06-14,2021.0
Of Mice and Sand: Revised,Arc System Works,Arc System Works,N/A,N/A,N/A,N/A,N/A,2018-01-11,2018-03-25,2018.0
Oh...Sir! The Hollywood Roast,Gambitious,Gambitious,N/A,N/A,N/A,N/A,N/A,2018-01-18,2018-03-25,2018.0
Oh...Sir! The Insult Simulator,Vile Monarch,Vile Monarch,N/A,N/A,N/A,N/A,N/A,2017-08-04,2018-01-25,2017.0
Oh...Sir! The Insult Simulator,Vile Monarch,Vile Monarch,N/A,N/A,N/A,N/A,N/A,2017-05-30,2018-01-25,2017.0
Oh...Sir! The Insult Simulator,Gambitious,Gambitious,N/A,N/A,N/A,N/A,N/A,2018-01-18,2018-03-25,2018.0
Okage: Shadow King,Sony Computer Entertainment,Zener Works,N/A,N/A,N/A,N/A,N/A,2016-03-22,2018-09-15,2016.0
Old Man's JourneyRead the review,Broken Rules,Broken Rules,N/A,N/A,N/A,N/A,N/A,2018-02-20,2018-02-12,2018.0
OlliOlli,Curve Digital,Roll7,N/A,N/A,N/A,N/A,N/A,2015-03-06,2019-04-05,2015.0
OlliOlli,Curve Digital,Roll7,N/A,N/A,N/A,N/A,N/A,2015-03-05,2019-04-05,2015.0
OlliOlli2: Welcome to Olliwood,Devolver Digital,Roll7,N/A,N/A,N/A,N/A,N/A,2015-08-11,2019-04-05,2015.0
OlliOlli2: Welcome to Olliwood,Devolver Digital,Roll7,N/A,N/A,N/A,N/A,N/A,2015-10-02,2019-04-05,2015.0
OlliOlli2: XL Edition,Team17 Digital Ltd,Roll7,N/A,N/A,N/A,N/A,N/A,2016-05-24,2019-04-05,2016.0
OlliOlli: Switch Stance,Gambitious,Roll7,N/A,N/A,N/A,N/A,N/A,2019-02-14,2019-04-05,2019.0
Olympic Games Tokyo 2020 - The Official Video Game,Sega,Sega,N/A,N/A,N/A,N/A,N/A,2020-12-31,2019-04-08,2020.0
Omega Quintet,Ghostlight,Compile Heart,N/A,N/A,N/A,N/A,N/A,2017-12-15,2019-01-02,2017.0
Omega Strike,Digerati,Woblyware,N/A,N/A,N/A,N/A,N/A,2018-06-12,2018-09-10,2018.0
Omensight,SpearHead Games,Spearhead Games,N/A,N/A,N/A,N/A,N/A,2018-05-15,2018-06-11,2018.0
OMNO,StudioInkyfox,Jonas Manke,N/A,N/A,N/A,N/A,N/A,2019-12-01,2019-06-11,2019.0
One Eyed Kutkh,Sometimes You,Sometimes You,N/A,N/A,N/A,N/A,N/A,2018-03-09,2018-03-25,2018.0
One More Dungeon,Ratalaika Games,Ratalaika Games,N/A,N/A,N/A,N/A,N/A,2017-12-14,2018-03-25,2017.0
One Night Stand,Kinmoku,Kinmoku,N/A,N/A,N/A,N/A,N/A,2019-10-04,2019-06-11,2019.0
One Night Stand,Kinmoku,Kinmoku,N/A,N/A,N/A,N/A,N/A,2016-10-20,2019-06-11,2016.0
One Piece: Pirate Warriors 4,Bandai Namco Entertainment,Omega Force,N/A,N/A,N/A,N/A,N/A,2020-03-27,2019-07-11,2020.0
One Piece: World Seeker,Bandai Namco Entertainment,Ganbarion,N/A,N/A,N/A,N/A,N/A,2019-03-15,2019-03-22,2019.0
One Punch Man: A Hero Nobody Knows,Bandai Namco Entertainment,Bandai Namco Games,N/A,N/A,N/A,N/A,N/A,2020-02-28,2019-07-26,2020.0
One Punch Man: A Hero Nobody KnowsRead the review,Bandai Namco Entertainment,Bandai Namco Games,N/A,N/A,N/A,N/A,N/A,2020-02-28,2019-07-26,2020.0
Onimusha Warlords,Capcom,Capcom,N/A,N/A,N/A,N/A,N/A,2019-01-15,2018-11-18,2019.0
Onimusha Warlords,Capcom,Capcom,N/A,N/A,N/A,N/A,N/A,2018-01-15,2018-09-11,2018.0
Onimusha Warlords,Capcom,Capcom,N/A,N/A,N/A,N/A,N/A,2018-01-15,2018-11-18,2018.0
Onimusha: Warlords,Capcom,Capcom,N/A,N/A,N/A,N/A,N/A,2019-01-15,2018-12-29,2019.0
Oninaki,Square Enix,Tokyo RPG Factory,N/A,N/A,N/A,N/A,N/A,2019-08-22,2019-02-13,2019.0
Ooblets,Double Fine Presents,Glumberland,N/A,N/A,N/A,N/A,N/A,2020-12-30,2018-01-23,2020.0
Ooblets,Glumberland,Glumberland,N/A,N/A,N/A,N/A,N/A,2019-12-01,2019-08-08,2019.0
Operation Breakout,SGTTB_Studios,SGTTB_Studios,N/A,N/A,N/A,N/A,N/A,2016-11-01,2019-03-29,2016.0
OPUS: Collection,PM Studios,SIGONO,N/A,N/A,N/A,N/A,N/A,2019-02-26,2019-01-03,2019.0
OPUS: Rocket of Whispers,Flyhigh Works,SIGONO,N/A,N/A,N/A,N/A,N/A,2018-03-22,2018-01-05,2018.0
OPUS: The Day We Found Earth,Flyhigh Works,SIGONO,N/A,N/A,N/A,N/A,N/A,2017-11-30,2018-01-05,2017.0
Ori and the Blind Forest,Microsoft Studios,Moon Studios,N/A,N/A,N/A,N/A,N/A,2015-03-11,2018-08-12,2015.0
Ori and the Blind Forest: Definitive Edition,Microsoft Studios,Moon Studios,N/A,N/A,N/A,N/A,N/A,2016-03-11,2020-08-04,2016.0
Ori and the Blind Forest: Definitive Edition,Xbox Game Studios,Moon Studios,N/A,N/A,N/A,N/A,N/A,2019-09-27,2019-09-09,2019.0
Ori and the Will of the WispsRead the review,Xbox Game Studios,Moon Studios,N/A,N/A,N/A,N/A,N/A,2020-03-11,2020-08-04,2020.0
Ori and the Will of the Wisps,Xbox Game Studios,Moon Studios,N/A,N/A,N/A,N/A,N/A,2020-03-11,2020-08-04,2020.0
Ori and the Will of the Wisps,Xbox Game Studios,Moon Studios,N/A,N/A,N/A,N/A,N/A,2020-12-01,2020-08-04,2020.0
Ori and the Will of the Wisps,iam8bit,Moon Studios,N/A,N/A,N/A,N/A,N/A,2020-09-17,2020-09-17,2020.0
Ori and the Will of the Wisps,Xbox Game Studios,Moon Studios,N/A,N/A,N/A,N/A,N/A,2020-03-11,2024-05-05,2020.0
Orn: The Tiny Forest Sprite,FIVE12 GAMES,FIVE12 GAMES,N/A,N/A,N/A,N/A,N/A,2020-01-24,2020-01-16,2020.0
Orn: The Tiny Forest Sprite,FIVE12 GAMES,FIVE12 GAMES,N/A,N/A,N/A,N/A,N/A,2018-12-20,2020-01-16,2018.0
Orphan of the Machine,Dynamic Voltage Games,Dynamic Voltage Games,N/A,N/A,N/A,N/A,N/A,2021-12-01,2020-06-17,2021.0
Ostwind/Windstorm,EuroVideo Medien,EuroVideo Medien,N/A,N/A,N/A,N/A,N/A,2017-12-07,2018-07-04,2017.0
Ostwind/Windstorm,EuroVideo Medien,EuroVideo Medien,N/A,N/A,N/A,N/A,N/A,2017-12-14,2018-07-04,2017.0
Othello,Arc System Works,Arc System Works,N/A,N/A,N/A,N/A,N/A,2017-03-23,2018-03-25,2017.0
Our World Is Ended.,PQube,RED Entertainment,N/A,N/A,N/A,N/A,N/A,2019-03-26,2019-02-24,2019.0
Our World Is Ended.,PQube,RED Entertainment,N/A,N/A,N/A,N/A,N/A,2019-05-29,2019-02-24,2019.0
Our World Is Ended.,PQube,RED Entertainment,N/A,N/A,N/A,N/A,N/A,2017-11-09,2019-02-24,2017.0
Out of Reach: Treasure Royale,PlayWay,Space Boat Studios,N/A,N/A,N/A,N/A,N/A,2020-12-31,2019-04-10,2020.0
Outcast: Second Contact,Bigben Interactive,Unknown,N/A,N/A,N/A,N/A,N/A,2017-11-14,,2017.0
Outcast: Second Contact,Bigben Interactive,Bigben Interactive,N/A,N/A,N/A,N/A,N/A,2017-11-28,2018-09-12,2017.0
Outer Wilds,Annapurna Interactive,Mobius Digital,N/A,N/A,N/A,N/A,N/A,2019-05-30,2019-05-24,2019.0
Outer Wilds,Annapurna Interactive,Mobius Digital,N/A,N/A,N/A,N/A,N/A,2019-10-15,2020-01-01,2019.0
Outlast II,Red Barrels,Red Barrels,N/A,N/A,N/A,N/A,N/A,2018-03-27,2017-12-31,2018.0
Outlast: Bundle of Terror,Red Barrels,Red Barrels,N/A,N/A,N/A,N/A,N/A,2018-02-27,2018-03-25,2018.0
Outriders,Square Enix,People Can Fly,N/A,N/A,N/A,N/A,N/A,2021-02-02,2019-06-20,2021.0
Outriders,Square Enix,People Can Fly,N/A,N/A,N/A,N/A,N/A,2021-02-02,2020-02-13,2021.0
Outriders,Square Enix,People Can Fly,N/A,N/A,N/A,N/A,N/A,2021-04-01,2024-05-06,2021.0
Outward,Deep Silver,Nine Dots Studio,N/A,N/A,N/A,N/A,N/A,2019-02-12,2018-12-30,2019.0
Overcooked! All You Can Eat,Team17,Ghost Town Games,N/A,N/A,N/A,N/A,N/A,2020-12-01,2020-07-21,2020.0
Overkill's The Walking Dead,505 Games,Overkill Software,N/A,N/A,N/A,N/A,N/A,2019-02-06,2018-06-13,2019.0
Overland,Finji,Finji,N/A,N/A,N/A,N/A,N/A,2019-09-19,2019-03-22,2019.0
Override: Mech City Brawl,Modus Games,The Balance Inc,N/A,N/A,N/A,N/A,N/A,2018-12-04,2019-03-28,2018.0
Overwatch,Blizzard Entertainment,Blizzard Entertainment,N/A,N/A,N/A,N/A,N/A,2019-10-15,2019-09-09,2019.0
Overwatch,Blizzard Entertainment,Blizzard Entertainment,N/A,N/A,N/A,N/A,N/A,2016-05-24,2024-05-03,2016.0
Overwatch 2,Blizzard Entertainment,Blizzard Entertainment,N/A,N/A,N/A,N/A,N/A,2022-10-04,2022-10-12,2022.0
Overwatch 2,Blizzard Entertainment,Blizzard Entertainment,N/A,N/A,N/A,N/A,N/A,2023-08-10,2024-05-08,2023.0
Owlboy,D-Pad Studio,D-Pad Studios,N/A,N/A,N/A,N/A,N/A,2017-01-27,2018-01-06,2017.0
Owlboy,D-Pad Studio,D-Pad Studios,N/A,N/A,N/A,N/A,N/A,2018-02-13,2018-01-06,2018.0
Oxenfree,Night School Studio,Night School Studio,N/A,N/A,N/A,N/A,N/A,2016-01-15,2017-12-17,2016.0
Oxenfree,Night School Studio,Night School Studio,N/A,N/A,N/A,N/A,N/A,2017-10-06,2018-02-05,2017.0
Oxygen Not Included,Klei Entertainment,Klei Entertainment,N/A,N/A,N/A,N/A,N/A,2019-07-29,2019-05-19,2019.0
Pac-Man 256,Bandai Namco Entertainment,Bandai Namco,N/A,N/A,N/A,N/A,N/A,2016-06-21,2019-11-16,2016.0
Pac-Man 256,Bandai Namco Entertainment,Bandai Namco,N/A,N/A,N/A,N/A,N/A,2015-08-20,2019-11-16,2015.0
Pac-Man World Re-Pac,Namco Bandai Games,Now Production,N/A,N/A,N/A,N/A,N/A,2022-08-25,2022-07-13,2022.0
Pac-Man: Championship Edition 2 Plus,Bandai Namco Entertainment,Bandai Namco,N/A,N/A,N/A,N/A,N/A,2018-02-22,2018-03-25,2018.0
Packet Queen #,Studio F-Sharp,"INFOARISE Co., Ltd.",N/A,N/A,N/A,N/A,N/A,2018-03-01,2018-03-25,2018.0
Paladins,Hi-Rez Studios,Hi-Rez Studios,N/A,N/A,N/A,N/A,N/A,2018-06-12,2019-06-09,2018.0
Paladins,Hi-Rez Studios,Hi-Rez Studios,N/A,N/A,N/A,N/A,N/A,2017-05-03,2019-06-09,2017.0
Paladins,Hi-Rez Studios,Hi-Rez Studios,N/A,N/A,N/A,N/A,N/A,2017-05-02,2019-06-09,2017.0
Paladins,Hi-Rez Studios,Hi-Rez Studios,N/A,N/A,N/A,N/A,N/A,2018-05-08,2019-06-09,2018.0
Paladins,Hi-Rez Studios,Hi-Rez Studios,N/A,N/A,N/A,N/A,N/A,2018-05-08,2024-05-04,2018.0
Palworld,Pocketpair,Pocketpair,N/A,N/A,N/A,N/A,N/A,2024-01-19,2024-01-19,2024.0
Pan-Pan,Might and Delight,Spelkraft,N/A,N/A,N/A,N/A,N/A,2017-09-14,2018-02-03,2017.0
Panda Love,RCMADIAX,RCMADIAX,N/A,N/A,N/A,N/A,N/A,2016-09-01,2018-01-06,2016.0
Pandemic,Asmodee Digital,Asmodee Digital,N/A,N/A,N/A,N/A,N/A,2019-08-01,2018-11-10,2019.0
Pankapu,Plug In Digital,Plug In Digital,N/A,N/A,N/A,N/A,N/A,2017-09-28,2018-03-25,2017.0
Panzer Dragoon: Remake,Forever Entertainment S.A.,MegaPixel Studio S.A.,N/A,N/A,N/A,N/A,N/A,2020-03-26,2021-02-18,2020.0
Paper Wars: Cannon Fodder Devastated,iFun4all,iFun4all,N/A,N/A,N/A,N/A,N/A,2018-03-01,2018-03-25,2018.0
Paradise Lost,All in! Games,PolyAmorous,N/A,N/A,N/A,N/A,N/A,2020-12-01,2020-06-15,2020.0
Paranautical Activity,Digerati,Digerati,N/A,N/A,N/A,N/A,N/A,2018-06-28,2018-06-28,2018.0
PARANORMASIGHT: The Seven Mysteries of Honjo,Square Enix,Square Enix,N/A,N/A,N/A,N/A,N/A,2023-03-08,2023-03-22,2023.0
Parasol Stars: The Story of Bubble Bobble III,ININ Games,Taito,N/A,N/A,N/A,N/A,N/A,2024-07-11,2024-08-21,2024.0
Paratopic,Baltoro Games,Arbitrary Metric,N/A,N/A,N/A,N/A,N/A,2020-08-21,2021-11-08,2020.0
Part time UFO,Nintendo,HAL Laboratory,N/A,N/A,N/A,N/A,N/A,2020-10-28,2021-11-07,2020.0
Party Golf,Giant Margarita,Giant Margarita,N/A,N/A,N/A,N/A,N/A,2017-10-19,2018-03-25,2017.0
Pass The Punch,Sumo Digital,Sumo Digital,N/A,N/A,N/A,N/A,N/A,2019-12-01,2019-08-07,2019.0
Past Cure,Phantom 8 Studio,Phantom 8 Studio,N/A,N/A,N/A,N/A,N/A,2018-02-23,2018-01-08,2018.0
Patapon 2 Remastered,Sony Interactive Entertainment,Pyramid/JAPAN Studio,N/A,N/A,N/A,N/A,N/A,2020-01-30,2020-04-11,2020.0
Path of Exile,Grinding Gear Games,Grinding Gear Games,N/A,N/A,N/A,N/A,N/A,2017-08-24,2018-01-03,2017.0
Path of Exile,Grinding Gear Games,Grinding Gear Games,N/A,N/A,N/A,N/A,N/A,2019-03-26,2018-11-06,2019.0
Path of Exile 2,Grinding Gear Games,Grinding Gear Games,N/A,N/A,N/A,N/A,N/A,2020-12-01,2019-11-26,2020.0
Path of the Warrior,Twisted Pixel Games,Twisted Pixel Games,N/A,N/A,N/A,N/A,N/A,2019-12-12,2019-12-16,2019.0
Pathfinder: Kingmaker,Deep Silver,Owlcat Games,N/A,N/A,N/A,N/A,N/A,2020-12-25,2018-11-18,2020.0
Paw Patrol on a Roll,Outright Games,Outright Games,N/A,N/A,N/A,N/A,N/A,2018-10-23,2018-08-07,2018.0
Penguin Wars,Dispatch Games,Dispatch Games,N/A,N/A,N/A,N/A,N/A,2019-08-22,2018-03-16,2019.0
Penny-Punching Princess,NIS America,Nippon Ichi Software,N/A,N/A,N/A,N/A,N/A,2018-04-03,2018-01-07,2018.0
PENTAPUZZLE,RCMADIAX,RCMADIAX,N/A,N/A,N/A,N/A,N/A,2015-03-19,2018-01-07,2015.0
Perception,Feardemic,The Deep End Games,N/A,N/A,N/A,N/A,N/A,2017-10-31,2018-02-04,2017.0
Persian Nights: Sands Of Wonders,Artifex Mundi sp. z o.o.,Artifex Mundi,N/A,N/A,N/A,N/A,N/A,2018-08-17,2018-09-09,2018.0
Persona 3 Reload,Atlus,Atlus,N/A,N/A,N/A,N/A,N/A,2024-02-03,2023-06-12,2024.0
Persona 4 Golden,Atlus,Atlus,N/A,N/A,N/A,N/A,N/A,2023-01-19,2024-05-24,2023.0
Persona 5 Royal,Sega,Atlus,N/A,N/A,N/A,N/A,N/A,2022-10-21,2022-11-07,2022.0
Persona 5 Royal,Atlus,Atlus,N/A,N/A,N/A,N/A,N/A,2022-10-21,2022-11-07,2022.0
Persona 5 StrikersRead the review,Atlus,Omega Force,N/A,N/A,N/A,N/A,N/A,2021-02-23,2020-12-04,2021.0
Persona 5 Strikers,Atlus,Omega Force,N/A,N/A,N/A,N/A,N/A,2021-02-23,2020-12-04,2021.0
PGA Tour 2K,2K Sports,HB Studios,N/A,N/A,N/A,N/A,N/A,2022-08-21,2023-02-07,2022.0
PGA Tour 2K21,2K Sports,HB Studios,N/A,N/A,N/A,N/A,N/A,2020-08-21,2020-05-16,2020.0
PGA Tour 2K23,2K Sports,HB Studios,N/A,N/A,N/A,N/A,N/A,2022-10-14,2022-09-28,2022.0
Phantasy Star Online 2,Sega,Sega,N/A,N/A,N/A,N/A,N/A,2020-04-14,2020-05-11,2020.0
Phantasy Star Online 2: Cloud,Sega,Sega,N/A,N/A,N/A,N/A,N/A,2018-04-04,2018-11-06,2018.0
Phantasy Star Online 2: New Genesis,Sega,Sega,N/A,N/A,N/A,N/A,N/A,2021-12-01,2020-07-23,2021.0
Phantom Breaker: Battle Grounds Overdrive,MAGES,MAGES,N/A,N/A,N/A,N/A,N/A,2017-12-07,2018-03-25,2017.0
Phantom Doctrine,Forever Entertainment S.A.,CreativeForge Games,N/A,N/A,N/A,N/A,N/A,2019-06-06,2022-04-17,2019.0
Phantom Dust,Microsoft Studios,Code Mystics,N/A,N/A,N/A,N/A,N/A,2017-05-16,2018-08-11,2017.0
Phantom Rose,Studio Maka,makaroll,N/A,N/A,N/A,N/A,N/A,2019-08-08,2019-08-05,2019.0
Phantom Trigger,TinyBuild Games,TinyBuild Games,N/A,N/A,N/A,N/A,N/A,2017-08-10,2018-03-25,2017.0
Phoenix Point,Snapshot Games,Snapshot Games,N/A,N/A,N/A,N/A,N/A,2020-12-01,2019-04-08,2020.0
Phoenix Point,Snapshot Games,Snapshot Games,N/A,N/A,N/A,N/A,N/A,2019-12-03,2019-04-08,2019.0
Phoenix Point,Snapshot Games,Snapshot Games,N/A,N/A,N/A,N/A,N/A,2020-12-01,2019-12-02,2020.0
Phoenix Wright: Ace Attorney Trilogy,Capcom,Capcom,N/A,N/A,N/A,N/A,N/A,2019-04-09,2019-03-09,2019.0
Phoenix Wright: Ace Attorney TrilogyRead the review,Capcom,Capcom,N/A,N/A,N/A,N/A,N/A,2019-04-09,2019-03-09,2019.0
Physical Contact: 2048,Collavier Corporation,Collavier Corporation,N/A,N/A,N/A,N/A,N/A,2017-09-07,2018-03-25,2017.0
Physical Contact: Picture Place,Collavier Corporation,Collavier Corporation,N/A,N/A,N/A,N/A,N/A,2017-09-28,2018-03-25,2017.0
Physical Contact: SPEED,Collavier Corporation,Collavier Corporation,N/A,N/A,N/A,N/A,N/A,2017-07-27,2018-03-25,2017.0
Picross S,Jupiter Corporation,Jupiter Corporation,N/A,N/A,N/A,N/A,N/A,2017-09-28,2018-02-03,2017.0
Picross S2,Jupiter Corporation,Jupiter Corporation,N/A,N/A,N/A,N/A,N/A,2018-08-02,2021-11-10,2018.0
Picross S3,Jupiter Corporation,Jupiter Corporation,N/A,N/A,N/A,N/A,N/A,2019-04-25,2019-04-20,2019.0
Picross S4,Jupiter Corporation,Jupiter Corporation,N/A,N/A,N/A,N/A,N/A,2020-04-23,2020-04-16,2020.0
Picross S5,Jupiter Corporation,Jupiter Corporation,N/A,N/A,N/A,N/A,N/A,2020-11-26,2021-11-10,2020.0
Picross S6,Jupiter Corporation,Jupiter Corporation,N/A,N/A,N/A,N/A,N/A,2021-04-22,2021-11-10,2021.0
Piczle Lines DX,Score Studios,Score Studios,N/A,N/A,N/A,N/A,N/A,2017-08-24,2018-03-02,2017.0
Piczle Puzzle Pack 3-in-1,Rainy Frog,Score Studios,N/A,N/A,N/A,N/A,N/A,2019-04-25,2019-03-25,2019.0
Pikuniku,Devolver Digital,Sectordub,N/A,N/A,N/A,N/A,N/A,2019-01-24,2019-03-24,2019.0
Pillars of Eternity II: Deadfire,Versus Evil,Red Cerberus,N/A,N/A,N/A,N/A,N/A,2018-12-30,2018-02-06,2018.0
Pillars of Eternity II: Deadfire,Versus Evil,Obsidian Entertainment,N/A,N/A,N/A,N/A,N/A,2020-01-28,2022-10-09,2020.0
Pillars of Eternity: Complete EditionRead the review,Versus Evil,Obsidian Entertainment,N/A,N/A,N/A,N/A,N/A,2019-08-08,2019-07-27,2019.0
Pilot SportsRead the review,EuroVideo Medien,Z-Software GmbH,N/A,N/A,N/A,N/A,N/A,2018-09-27,2018-11-02,2018.0
Pinball FX 3,Zen Studios,Zen Studios,N/A,N/A,N/A,N/A,N/A,2017-09-26,2018-10-14,2017.0
Pinball FX 3,Zen Studios,Zen Studios,N/A,N/A,N/A,N/A,N/A,2017-12-12,2017-12-31,2017.0
Pinball FX 3,Zen Studios,Zen Studios,N/A,N/A,N/A,N/A,N/A,2017-09-26,2017-12-31,2017.0
Pitfall Planet,Abstraction Games,Abstraction Games,N/A,N/A,N/A,N/A,N/A,2019-04-04,2019-03-31,2019.0
Pitfall Planet,adamgryu,Bonfire Games,N/A,N/A,N/A,N/A,N/A,2016-05-02,2019-03-31,2016.0
PixARK,Snail Game,Snail Games USA,N/A,N/A,N/A,N/A,N/A,2019-05-31,2019-04-08,2019.0
Pixel Game Maker MV,AGM Playism,Kadokawa Games,N/A,N/A,N/A,N/A,N/A,2019-12-01,2019-08-12,2019.0
Pixel Hunter,Lemondo Entertainment,Lemondo Entertainment,N/A,N/A,N/A,N/A,N/A,2015-11-20,2018-08-08,2015.0
Pixel Hunter,Lemondo Entertainment,Lemondo Entertainment,N/A,N/A,N/A,N/A,N/A,2016-10-06,2018-08-08,2016.0
Pixel Piracy,505 Games,Quadro Delta,N/A,N/A,N/A,N/A,N/A,2016-02-16,2018-08-09,2016.0
Pixel Puzzles 2: Birds,DL Softworks,DL Softworks,N/A,N/A,N/A,N/A,N/A,2015-02-20,2019-04-03,2015.0
Pixel Puzzles 2: Christmas,DL Softworks,DL Softworks,N/A,N/A,N/A,N/A,N/A,2018-11-27,2019-04-03,2018.0
Pixel Puzzles 2: Paintings,DL Softworks,DL Softworks,N/A,N/A,N/A,N/A,N/A,2019-04-10,2019-04-03,2019.0
Pixel Puzzles 2: RADical ROACH,DL Softworks,DL Softworks,N/A,N/A,N/A,N/A,N/A,2016-08-12,2019-04-03,2016.0
Pixel Puzzles Junior,DL Softworks,DL Softworks,N/A,N/A,N/A,N/A,N/A,2017-02-17,2019-04-03,2017.0
Pixel Puzzles Mosaics,DL Softworks,DL Softworks,N/A,N/A,N/A,N/A,N/A,2017-06-09,2019-04-03,2017.0
Pixel Puzzles Ultimate,DL Softworks,DL Softworks,N/A,N/A,N/A,N/A,N/A,2016-09-09,2019-04-03,2016.0
Pixel Slime U,RCMADIAX,RCMADIAX,N/A,N/A,N/A,N/A,N/A,2015-08-27,2018-01-11,2015.0
PixelMaker Studio,Unknown,TBD,N/A,N/A,N/A,N/A,N/A,2019-03-21,2020-09-27,2019.0
Pizza Titan Ultra,Breakfall,Breakfall,N/A,N/A,N/A,N/A,N/A,2018-08-21,2018-09-09,2018.0
Plague Inc: Evolved,Ndemic Creations,Ndemic Creations,N/A,N/A,N/A,N/A,N/A,2019-08-02,2021-11-07,2019.0
Plague Road,Arcade Distillery,Arcade Distillery,N/A,N/A,N/A,N/A,N/A,2017-12-07,2018-03-25,2017.0
Planescape Torment: Enhanced Edition,Overhaul Games,Overhaul Games,N/A,N/A,N/A,N/A,N/A,2017-04-11,2019-04-05,2017.0
Planescape Torment: Enhanced Edition,Beamdog,Beamdog,N/A,N/A,N/A,N/A,N/A,2017-04-11,2019-04-05,2017.0
Planescape: Torment: Enhanced Edition,Beamdog,Black Isle Studios,N/A,N/A,N/A,N/A,N/A,2019-09-24,2019-06-08,2019.0
Planet Coaster: Console Edition,Frontier Developments,Frontier Developments,N/A,N/A,N/A,N/A,N/A,2020-12-01,2019-11-24,2020.0
Planet Coaster: Console Edition,Frontier Developments,Frontier Developments,N/A,N/A,N/A,N/A,N/A,2021-12-01,2020-06-17,2021.0
Planet of Lana,Thunderful Publishing AB,Wishfully Studios,N/A,N/A,N/A,N/A,N/A,2023-05-23,2023-06-22,2023.0
Planet RIX-13Read the review,Sometimes You,9 Eyes Game Studio,N/A,N/A,N/A,N/A,N/A,2019-01-16,2019-01-05,2019.0
