name,released,rating,rating_top,ratings_count,metacritic,updated,reviews_count,age_rating,genre,subgenre_1,subgenre_2,subgenre_3,subgenre_4,subgenre_5,subgenre_6,subgenre_7,subgenre_8,subgenre_9,subgenre_10,num_stores,platform_1,platform_2,platform_3,platform_4,platform_5,platform_6,platform_7,platform_8,platform_9,platform_10,platform_11,platform_12,platform_13,platform_14,platform_15,platform_16,platform_17,platform_18,platform_19,platform_20,platform_21,platform_22,store1,store2,store3,store4,store5,store6,store7,store8,store9,tag1,tag2,tag3,tag4,tag5,tag6,tag7,tag8,tag9,tag10,tag11,tag12,tag13,tag14,tag15,tag16,tag17,tag18,tag19,tag20,tag21,tag22,tag23,tag24,tag25,tag26,tag27,tag28,tag29,tag30,tag31,tag32,tag33,tag34,tag35,tag36,tag37,tag38,tag39,tag40,tag41,tag42,tag43,tag44,tag45,tag46,tag47,tag48,tag49,tag50,tag51,tag52,tag53,tag54,tag55,num_tags,num_platforms,total_platform_game_counts,total_games_counts_stores
The Mummy,2000-01-01,3.5,3,23,46.0,2024-01-20T11:26:56,24,Teen,'Action',Shooter,Adventure,0,0,0,0,0,0,0,0,0,Xbox,Dreamcast,PlayStation,PC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,537795,0
Scramble,2009-12-22,0.0,0,4,73.0,2021-03-05T04:18:02,4,Everyone,'Shooter',Strategy,Casual,Indie,0,0,0,0,0,0,0,2,Xbox 360,PC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Xbox 360 Store,Steam,0,0,0,0,0,0,0,Singleplayer,Steam Achievements,Multiplayer,2D,Sandbox,Tactical,Colorful,Historical,Building,Top-Down,Management,achievements,Base Building,Economy,Real Time Tactics,Nonlinear,Clicker,destroy,Capitalism,Time Management,Colony Sim,snow,versus,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,2,537829,99998
NHL 2K7,2006-09-12,0.0,0,2,73.0,2023-04-25T17:13:31,2,Everyone,'Sports',0,0,0,0,0,0,0,0,0,0,1,Xbox 360,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Xbox 360 Store,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2806,1916
Prizefighter,2008-06-10,3.43,3,7,73.0,2019-01-09T12:41:06,7,Teen,'Sports',0,0,0,0,0,0,0,0,0,0,1,Xbox 360,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Xbox 360 Store,0,0,0,0,0,0,0,0,Story,Drama,work,build,quick,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,2806,1916
The King of Fighters '95,1995-07-25,3.64,4,21,73.0,2024-06-03T16:42:13,22,Teen,'Fighting',0,0,0,0,0,0,0,0,0,0,1,SEGA Saturn,PlayStation,Game Boy,PlayStation 4,Neo Geo,Nintendo Switch,Xbox One,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Nintendo Store,0,0,0,0,0,0,0,0,battle,console,fight,hero,NES,One or two players,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,7,20738,9046
Concurrency,2017-05-16,0.0,0,1,73.0,2019-08-28T22:07:04,1,Everyone,'Adventure',Indie,0,0,0,0,0,0,0,0,0,1,PC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Steam,0,0,0,0,0,0,0,0,Singleplayer,Steam Achievements,steam-trading-cards,Difficult,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,535023,98082
Goaltender VR,2017-05-09,0.0,0,0,73.0,2019-08-28T22:07:10,0,Everyone,'Sports',Casual,0,0,0,0,0,0,0,0,0,1,PC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Steam,0,0,0,0,0,0,0,0,Singleplayer,Steam Achievements,stats,Early Access,VR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,535023,98082
Army Men: Toys In Space,1999-10-12,3.62,3,7,73.0,2023-08-11T18:02:23,8,Teen,'Action',Strategy,Arcade,0,0,0,0,0,0,0,0,2,PC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,GOG,Steam,0,0,0,0,0,0,0,Singleplayer,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,535023,104364
Warlords Battlecry,2000-07-08,3.67,4,9,82.0,2023-01-11T04:39:54,9,Teen,'RPG',Strategy,0,0,0,0,0,0,0,0,0,1,PC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,GOG,0,0,0,0,0,0,0,0,Singleplayer,Multiplayer,role-playing,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,535023,6282
MUD Motocross World Championship,2012-04-20,0.0,4,5,55.0,2021-08-29T22:25:01,5,Teen,'Simulation',Sports,Racing,0,0,0,0,0,0,0,0,2,PlayStation 3,PS Vita,PC,Xbox 360,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PlayStation Store,Steam,0,0,0,0,0,0,0,Singleplayer,Steam Achievements,Multiplayer,Steam Cloud,Partial Controller Support,motorbike,motocross,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,4,542442,106043
Gem Monster,2016-12-17,0.0,0,2,73.0,2019-08-28T22:12:09,2,Everyone 10+,'Adventure',Casual,Indie,0,0,0,0,0,0,0,0,1,PC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Steam,0,0,0,0,0,0,0,0,Singleplayer,steam-trading-cards,VR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,535023,98082
EyePet & Friends,2011-11-15,3.0,3,6,73.0,2019-08-02T16:22:10,6,Everyone 10+,'Family',0,0,0,0,0,0,0,0,0,0,1,PlayStation 3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PlayStation Store,0,0,0,0,0,0,0,0,online,friends,fun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,3166,7961
Anarchy: Rush Hour,2008-02-15,2.75,4,8,73.0,2019-08-02T16:21:41,8,Teen,'Racing',Arcade,0,0,0,0,0,0,0,0,0,1,PC,PlayStation 3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PlayStation Store,0,0,0,0,0,0,0,0,city,race,night,challenge,cars,car,rock,smash,metal,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,2,538189,7961
DJMAX TECHNIKA TUNE,2012-12-04,3.67,4,8,73.0,2023-03-29T13:23:18,9,Teen,0,0,0,0,0,0,0,0,0,0,0,1,PS Vita,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PlayStation Store,0,0,0,0,0,0,0,0,exclusive,true exclusive,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1447,7961
Hyperdevotion Noire: Goddess Black Heart,2014-05-29,0.0,1,5,73.0,2023-02-24T13:35:31,5,Teen,'RPG',Strategy,0,0,0,0,0,0,0,0,0,1,PC,PS Vita,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PlayStation Store,0,0,0,0,0,0,0,0,RPG,battle,fight,factory,laser,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,2,536470,7961
GODZILLA,2014-12-18,3.06,4,17,73.0,2022-09-29T23:17:34,18,Teen,'Action',Adventure,Fighting,0,0,0,0,0,0,0,0,0,PlayStation 3,PlayStation 4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Multiplayer,online,battle,character,fight,Monsters,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,2,9991,0
Space Grunts,2016-01-12,0.0,0,1,73.0,2019-10-22T14:27:36,1,Teen,'Action',RPG,Strategy,Indie,0,0,0,0,0,0,0,3,PC,Linux,iOS,Android,macOS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,App Store,Steam,Google Play,0,0,0,0,0,0,Singleplayer,Steam Achievements,Full controller support,Steam Cloud,steam-trading-cards,RPG,2D,Sci-fi,Steam Leaderboards,Pixel Graphics,Turn-Based,Roguelike,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,5,846807,190738
Lies Of Astaroth,2016-08-12,3.38,3,8,73.0,2023-05-12T04:27:22,8,Teen,'RPG',Strategy,Casual,Card,Massively Multiplayer,0,0,0,0,0,0,2,PC,Xbox One,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Steam,Xbox Store,0,0,0,0,0,0,0,Steam Achievements,Multiplayer,RPG,First-Person,2D,Sci-fi,Fantasy,Tactical,Anime,In-App Purchases,Futuristic,Turn-Based Strategy,mmo,Surreal,Stylized,battle,Turn-Based Tactics,Demons,Cartoon,Card Game,Epic,Mythology,hero,Strategy RPG,2D Platformer,2D-платформер,skill,Trading Card Game,collect,humor,hardcore,ccg,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,2,540661,102947
Beyond Good & Evil - 20th Anniversary Edition,2024-06-24,0.0,0,4,73.0,2024-08-27T13:12:05,4,Everyone,'Action',Adventure,0,0,0,0,0,0,0,0,0,4,PC,PlayStation 5,Xbox Series S/X,PlayStation 4,Nintendo Switch,Xbox One,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Xbox Store,PlayStation Store,Nintendo Store,Steam,0,0,0,0,0,Singleplayer,Full controller support,Story Rich,Open World,Third Person,Sci-fi,Exploration,Female Protagonist,Stealth,Action-Adventure,Протагонистка,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,6,555181,120072
Oddworld: Soulstorm Enhanced Edition,2022-06-21,0.0,0,0,73.0,2022-12-20T12:29:43,0,Teen,'Action',Adventure,Indie,0,0,0,0,0,0,0,0,1,Xbox Series S/X,Nintendo Switch,PC,Xbox One,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Steam,0,0,0,0,0,0,0,0,Singleplayer,Steam Achievements,Full controller support,Story Rich,Sci-fi,Stealth,Action-Adventure,Dark,Realistic,combat,Multiple Endings,Dystopian,Steam Trading Cards,1990's,Dark Humor,2.5D,Lore-Rich,Conspiracy,2D Platformer,2D-платформер,Puzzle Platformer,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,4,546969,97921
Cyber Crush 2069,2020-12-11,0.0,0,4,73.0,2024-02-04T10:34:53,4,Adults Only,'Adventure',Simulation,Casual,Indie,0,0,0,0,0,0,0,1,PC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Steam,0,0,0,0,0,0,0,0,Singleplayer,Steam Achievements,Steam Cloud,Story Rich,2D,Anime,Nudity,Cute,Choices Matter,Cyberpunk,Sexual Content,Visual Novel,Relaxing,Music,Dating Sim,Inventory Management,NSFW,Match 3,adult,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,1,534858,97921
Alchemia Story,2023-02-22,0.0,0,1,73.0,2023-04-03T12:43:40,1,Teen,'RPG',Massively Multiplayer,0,0,0,0,0,0,0,0,0,2,PC,Android,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Steam,Google Play,0,0,0,0,0,0,0,Singleplayer,Multiplayer,RPG,Co-op,Story Rich,Open World,cooperative,Third Person,Online Co-Op,Fantasy,Free to Play,Anime,Cross-Platform Multiplayer,In-App Purchases,Character Customization,Cute,3D,Story,mmo,JRPG,MMORPG,battle,PvE,character,city,friends,hero,night,avoid,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,2,587288,115067
Idle Racing GO: Clicker Tycoon,2018-02-14,0.0,0,2,73.0,2023-08-02T09:42:45,2,Teen,'Simulation',Racing,Casual,0,0,0,0,0,0,0,0,2,iOS,PC,macOS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,App Store,Steam,0,0,0,0,0,0,0,Singleplayer,Early Access,In-App Purchases,Clicker,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,716876,173576
Ape Escape 3,2006-01-17,4.35,5,17,77.0,2023-01-02T08:49:05,17,Everyone 10+,'Action',Platformer,0,0,0,0,0,0,0,0,0,1,PlayStation 4,PlayStation 2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PlayStation Store,0,0,0,0,0,0,0,0,exclusive,true exclusive,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,8865,7961
Baten Kaitos: Eternal Wings and the Lost Ocean,2003-12-05,4.55,5,11,80.0,2022-10-07T09:11:16,11,Teen,'RPG',0,0,0,0,0,0,0,0,0,0,0,GameCube,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Singleplayer,exclusive,true exclusive,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,635,0
Mega Man Zero 2,2003-05-02,4.0,4,18,81.0,2023-06-19T13:32:23,19,Everyone,'Action',Platformer,0,0,0,0,0,0,0,0,0,0,Game Boy Advance,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Singleplayer,Multiplayer,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,954,0
Dead or Alive,1997-10-09,3.33,4,20,84.0,2023-10-27T16:06:41,21,Teen,'Fighting',0,0,0,0,0,0,0,0,0,0,0,SEGA Saturn,PlayStation,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2 players,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2038,0
Darkspore,2011-04-26,3.0,3,12,65.0,2023-12-21T08:17:25,12,Teen,'Action',RPG,0,0,0,0,0,0,0,0,0,0,PC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,535023,0
Pitfall: The Big Adventure,2004-02-18,4.17,4,18,68.0,2023-03-22T12:37:02,18,Everyone,'Action',Arcade,Puzzle,Platformer,0,0,0,0,0,0,0,0,GameCube,Xbox,PlayStation 2,PC,Wii,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Singleplayer,Multiplayer,fight,race,challenge,water,boss,treasure,princess,ice,jungle,Side-Scrolling,pitfall,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,5,540667,0
Drakan: Order of the Flame,1999-07-14,4.28,4,18,73.0,2023-01-07T21:57:25,18,Mature,'Action',Adventure,0,0,0,0,0,0,0,0,0,0,PC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Fantasy,Dark Fantasy,Dragons,Flight,dragon,dragon flight,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,1,535023,0
Street Trace: NYC,2009-12-08,0.0,1,5,73.0,2019-09-12T06:40:39,5,Everyone 10+,'Action',Adventure,0,0,0,0,0,0,0,0,0,1,Xbox 360,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Xbox 360 Store,0,0,0,0,0,0,0,0,exclusive,true exclusive,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,2806,1916
Trackmania² Lagoon,2017-05-23,3.91,4,11,73.0,2022-09-07T09:49:34,11,Everyone,'Sports',Racing,0,0,0,0,0,0,0,0,0,1,PC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Steam,0,0,0,0,0,0,0,0,Singleplayer,Multiplayer,Partial Controller Support,Online multiplayer,Local Multiplayer,Includes level editor,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,1,535023,98082
Aztec Venture,2017-05-25,0.0,0,4,73.0,2019-08-28T22:07:02,4,Everyone,'Casual',0,0,0,0,0,0,0,0,0,0,1,PC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Steam,0,0,0,0,0,0,0,0,Singleplayer,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,535023,98082
Breaking Fast,2017-06-08,0.0,0,1,73.0,2019-08-28T22:07:04,1,Everyone,'Action',Racing,Casual,Indie,0,0,0,0,0,0,0,1,macOS,PC,Linux,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Steam,0,0,0,0,0,0,0,0,Singleplayer,Steam Achievements,Multiplayer,Full controller support,steam-trading-cards,Online multiplayer,Split Screen,Controller,Local Multiplayer,Cross-Platform Multiplayer,Cute,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,3,717073,98082
Slippy Slug,2017-05-19,0.0,0,2,73.0,2019-09-17T13:43:44,2,Everyone,'Action',Adventure,Casual,Indie,0,0,0,0,0,0,0,1,PC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Steam,0,0,0,0,0,0,0,0,Singleplayer,steam-trading-cards,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,535023,98082
Jade's Journey 2,2017-05-12,0.0,0,1,73.0,2019-08-28T22:07:09,1,Everyone,'Adventure',RPG,Strategy,Casual,Indie,0,0,0,0,0,0,1,PC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Steam,0,0,0,0,0,0,0,0,Singleplayer,Steam Achievements,Steam Cloud,RPG,Partial Controller Support,RPGMaker,RPG Maker,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,1,535023,98082
Strike Commander,1993-03-31,0.0,0,4,73.0,2023-02-08T10:43:26,4,Teen,'Simulation',0,0,0,0,0,0,0,0,0,0,1,PC,macOS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,GOG,0,0,0,0,0,0,0,0,Singleplayer,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,639604,6282
The Zork Anthology,1989-07-13,0.0,4,4,73.0,2023-02-08T10:49:12,5,Teen,'Action',Adventure,0,0,0,0,0,0,0,0,0,2,PC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,GOG,Steam,0,0,0,0,0,0,0,Singleplayer,Text-Based,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,535023,104364
Ford Racing Off Road,2008-08-26,0.0,0,5,73.0,2019-08-28T22:08:04,4,Everyone,'Simulation',Racing,0,0,0,0,0,0,0,0,0,2,PC,PSP,PlayStation 2,Wii,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Steam,Nintendo Store,0,0,0,0,0,0,0,Singleplayer,Offroad,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,540664,107128
Chicken Invaders 3,2012-08-29,3.6,4,10,73.0,2024-03-20T13:35:33,10,Everyone 10+,'Action',Casual,Indie,0,0,0,0,0,0,0,0,2,iOS,macOS,PC,Linux,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,App Store,Steam,0,0,0,0,0,0,0,Singleplayer,Steam Achievements,Multiplayer,Full controller support,Steam Cloud,steam-trading-cards,Co-op,Steam Leaderboards,Split Screen,stats,Cross-Platform Multiplayer,Shoot 'Em Up,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,4,794424,173641
Uprising 2: Lead and Destroy,1998-12-30,0.0,0,3,73.0,2019-08-28T22:09:38,3,Teen,'Action',Strategy,0,0,0,0,0,0,0,0,0,2,PC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Steam,GOG,0,0,0,0,0,0,0,Singleplayer,Multiplayer,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,535023,104364
Drunkn Bar Fight,2016-11-28,0.0,4,5,73.0,2019-08-28T22:14:20,5,Teen,'Action',Indie,0,0,0,0,0,0,0,0,0,2,PlayStation 4,PC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Steam,PlayStation Store,0,0,0,0,0,0,0,Singleplayer,Multiplayer,Online Co-Op,Online multiplayer,Early Access,Cross-Platform Multiplayer,VR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,2,541848,106043
Ananias Roguelike,2017-02-09,0.0,0,2,73.0,2022-10-17T09:01:04,2,Everyone 10+,'RPG',Strategy,Indie,0,0,0,0,0,0,0,0,3,iOS,Android,PC,Linux,macOS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,App Store,Steam,Google Play,0,0,0,0,0,0,Singleplayer,RPG,Turn-Based,Roguelike,Turn-Based Tactics,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,846807,190738
Prince of Persia: Revelations,2005-12-06,3.85,4,14,76.0,2023-03-17T06:35:03,13,Mature,'Action',Adventure,0,0,0,0,0,0,0,0,0,1,PSP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PlayStation Store,0,0,0,0,0,0,0,0,Classic,combos,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1371,7961
Command & Conquer (2009),2009-11-24,4.23,5,22,73.0,2024-03-02T17:17:34,22,Teen,'Strategy',0,0,0,0,0,0,0,0,0,0,1,PSP,PC,PlayStation 3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PlayStation Store,0,0,0,0,0,0,0,0,Multiplayer,Controller,combat,console,defense,memory,evil,versus,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,3,539560,7961
