,game_id,game_name,released,tba,age rating,genre,subgenre,owned,numero_plataformas,rating_top,ratings_count,added,metacritic,suggestions_count,App Store,Epic Games,GOG,Nintendo Store,PlayStation Store,Steam,Xbox 360 Store,Xbox Store,itch.io
545,799274,Layers of Fears,2023-06-15,False,Mature,Adventure,no,13.0,3,4,24,109,0.0,254,True,True,True,False,True,True,False,True,False
547,751912,Exoprimal,2023-07-14,False,Mature,Shooter,Action,45.0,5,3,16,107,0.0,622,False,False,False,False,True,True,False,False,False
548,4791,Tactics Ogre: Let Us Cling Together,1995-10-06,False,Teen,Strategy,no,30.0,8,5,30,107,87.0,619,False,False,False,False,True,False,False,False,False
549,791639,Redout 2,2022-06-16,False,Mature,Racing,"Action, Sports",63.0,6,3,5,107,0.0,331,False,True,False,False,False,True,False,False,False
550,554700,Eiyuden Chronicle: Hundred Heroes,2024-04-23,False,Mature,Adventure,"Action, RPG, Strategy, Indie",20.0,5,4,9,106,0.0,421,False,False,True,False,False,True,False,False,False
551,684909,Bloodshore,2021-11-03,False,Mature,Casual,"Indie, Adventure, Action",86.0,8,3,9,105,0.0,216,True,False,False,True,False,True,False,False,False
552,493464,Tesla Force,2020-02-20,False,Teen,Shooter,"Adventure, Action, RPG, Arcade, Indie",93.0,5,0,4,104,0.0,644,True,False,True,False,True,True,False,True,True
553,840778,Under The Waves,2023-08-28,False,Mature,Indie,"Adventure, Action",20.0,5,4,14,103,0.0,296,False,False,True,False,False,True,False,False,False
554,638649,FORECLOSED,2021-08-12,False,Mature,Indie,"Adventure, Action",66.0,6,3,15,101,0.0,271,False,True,False,True,True,True,False,True,False
555,795375,Saturnalia,2022-10-27,False,Mature,Adventure,no,37.0,7,0,4,101,0.0,447,False,True,False,False,False,True,False,False,False
556,776261,Kao the Kangaroo (2022),2022-05-27,False,Everyone 10+,Platformer,Action,26.0,6,4,17,100,0.0,328,False,True,False,True,True,True,False,False,False
557,718057,Horizon Call of the Mountain,2023-02-22,False,Rating Pending,Adventure,no,32.0,1,4,15,99,0.0,407,False,False,False,False,True,False,False,False,False
558,898352,Meet Your Maker,2023-04-04,False,Mature,Shooter,"Strategy, Action",60.0,5,3,10,99,0.0,568,False,False,False,False,False,True,False,False,False
559,47585,Legends of Talia: Arcadia,2017-10-27,False,Mature,Simulation,no,85.0,5,1,9,99,0.0,547,False,False,False,False,True,True,False,False,False
560,981791,Assassin's Creed Shadows,2024-11-15,False,Rating Pending,Adventure,Action,12.0,4,0,2,99,0.0,286,True,True,False,False,False,False,False,False,False
561,917742,The Crew: Motorfest,2023-09-14,False,Teen,Racing,Arcade,32.0,5,4,15,99,0.0,184,False,True,False,False,True,True,False,False,False
562,520359,Mortal Kombat 11 Ultimate,2020-11-17,False,Mature,Action,Fighting,21.0,6,4,44,97,89.0,732,False,False,False,True,True,True,False,True,False
563,704811,The Matrix Awakens,2021-12-05,False,Mature,Shooter,no,17.0,2,4,39,95,0.0,437,False,False,False,False,True,False,False,False,False
564,736263,Live A Live Remaster,2022-07-22,False,Rating Pending,RPG,no,15.0,4,4,8,95,0.0,236,False,False,False,True,True,True,False,False,False
565,62883,The Hand of Merlin,2022-06-14,False,Mature,Strategy,"Indie, RPG",69.0,6,0,3,95,0.0,366,False,True,True,True,False,True,False,False,False
566,616750,"Warhammer 40,000: Shootas, Blood & Teef",2022-10-20,False,Mature,Adventure,Action,50.0,7,4,16,95,0.0,694,False,False,True,True,False,True,False,False,False
567,978865,Nobody Wants to Die,2024-07-16,False,Mature,Adventure,no,12.0,3,4,17,95,0.0,288,False,False,True,False,True,True,False,True,False
569,615478,A Musical Story,2022-03-03,False,Mature,Casual,"Indie, Adventure",67.0,10,1,13,94,0.0,130,True,True,True,True,True,True,False,False,False
570,844362,Circus Electrique,2022-09-06,False,Mature,Strategy,"Indie, RPG",33.0,6,4,6,93,0.0,425,False,True,False,True,False,True,False,False,False
571,973384,God of War Ragnarok: Valhalla,2023-12-12,False,Mature,Action,no,13.0,2,4,22,93,0.0,51,False,False,False,False,True,False,False,False,False
572,966906,Horizon Forbidden West Complete Edition,2023-10-06,False,Teen,Adventure,"Action, RPG",41.0,2,5,14,93,0.0,270,False,True,False,False,True,True,False,False,False
573,566464,Astral Ascent,2022-04-12,False,Mature,Indie,"Platformer, Adventure, Action",41.0,4,4,5,93,0.0,134,False,False,True,True,True,True,False,False,False
574,751901,The DioField Chronicle,2022-09-22,False,Teen,Strategy,RPG,39.0,6,0,1,93,0.0,392,False,False,False,True,True,True,False,False,False
575,961859,Sonic Superstars,2023-10-16,False,Everyone,Platformer,Action,19.0,6,4,10,92,0.0,189,False,False,False,True,True,True,False,False,False
576,724096,What Lies in the Multiverse,2022-03-04,False,Mature,Casual,"Indie, Platformer, Adventure",77.0,6,0,3,91,0.0,271,False,True,True,True,True,True,False,False,False
577,566445,Gnosia,2021-03-04,False,Mature,Adventure,RPG,53.0,7,4,14,91,82.0,233,False,False,False,True,True,True,False,True,False
578,795939,Eternights,2023-09-12,False,Mature,Adventure,"Action, RPG, Casual, Indie",22.0,3,4,8,91,0.0,357,False,True,False,False,True,True,False,False,False
579,702251,Firegirl: Hack 'n Splash Rescue,2021-12-13,False,Mature,Action,no,74.0,6,3,5,90,0.0,340,False,True,True,False,False,True,False,False,False
580,13108,Donuts'n'Justice,2016-11-22,False,Mature,Indie,"Shooter, Arcade, Action",86.0,4,0,1,90,0.0,457,False,False,False,False,True,True,False,True,True
581,799273,Goat Simulator 3,2022-11-17,False,Teen,Casual,"Adventure, Action, Simulation",21.0,4,4,23,90,0.0,494,True,True,False,False,False,True,False,False,False
582,968499,House Flipper 2,2023-12-14,False,Mature,Casual,"Indie, Simulation",30.0,3,4,14,90,0.0,226,False,False,False,False,False,True,False,False,False
583,60527,Dolmen,2022-05-20,False,Teen,Indie,"Adventure, Action, RPG",66.0,5,3,8,89,57.0,445,False,False,False,False,False,True,False,False,False
584,964508,Atomic Heart: Annihilation Instinct,2023-08-02,False,Mature,Shooter,"Adventure, Action, RPG",11.0,5,4,32,89,0.0,563,False,False,False,False,True,True,False,False,False
586,452643,Jett: The Far Shore,2021-10-06,False,Everyone,Adventure,Action,33.0,3,1,11,88,65.0,127,False,True,False,False,True,True,False,False,False
587,719573,Wanderer,2022-01-27,False,Mature,Indie,"Adventure, Action",68.0,3,0,4,88,0.0,324,False,False,False,False,False,True,False,False,False
588,719571,Isonzo,2022-09-13,False,Mature,Shooter,"Action, Strategy, Simulation, Indie, Massively Multiplayer",57.0,6,3,10,87,0.0,566,False,False,False,False,False,True,False,False,False
589,684910,Conway: Disappearance at Dahlia View,2021-11-02,False,Mature,Adventure,no,44.0,6,4,4,87,0.0,224,False,True,True,False,False,True,False,False,False
590,864914,The Knight Witch,2022-11-29,False,Mature,Indie,"Platformer, Adventure, Action",48.0,6,0,4,85,0.0,285,False,False,True,False,False,True,False,False,False
591,415172,Divine Knockout,2022-12-06,False,Mature,Action,Fighting,30.0,5,4,8,84,0.0,516,False,True,False,False,True,True,False,False,False
592,972403,The Last of Us Part II Remastered,2024-01-19,False,Mature,Adventure,Action,9.0,1,5,17,83,0.0,343,False,False,False,False,False,False,False,False,False
593,616684,Just Dance 2022,2021-11-04,False,Everyone,Casual,Simulation,63.0,6,4,11,82,0.0,283,False,False,False,True,False,False,False,True,False
594,840782,Stranded: Alien Dawn,2022-10-12,False,Mature,Strategy,Simulation,46.0,5,0,4,82,0.0,454,False,False,False,False,True,True,False,False,False
596,962397,F1 23,2023-06-15,False,Everyone,Racing,"Simulation, Sports",46.0,5,4,15,81,0.0,247,False,False,False,False,True,True,False,False,False
597,462686,Test Drive Unlimited Solar Crown,2024-09-12,False,Mature,Racing,no,13.0,4,0,3,80,0.0,254,False,False,False,False,True,True,False,False,False
598,651264,The Smurfs - Mission Vileaf,2021-10-26,False,Everyone,Adventure,Action,62.0,6,4,7,80,0.0,202,False,True,True,True,True,True,False,False,False
599,898354,Crime Boss: Rockay City,2023-03-28,False,Mature,Shooter,Action,21.0,3,1,11,80,0.0,565,False,True,False,False,True,True,False,False,False
600,669374,SUPER CHICKEN JUMPER,2021-09-24,False,Mature,Casual,"Indie, Adventure, Action",70.0,6,4,7,79,0.0,126,False,False,False,False,False,True,False,False,False
601,484654,Broken Pieces,2022-09-08,False,Mature,Indie,"Adventure, Action",49.0,5,3,5,78,64.0,482,False,True,True,False,False,True,False,False,False
602,705194,The Texas Chain Saw Massacre,2023-08-18,False,Mature,Indie,Action,36.0,5,4,15,78,0.0,275,False,False,False,False,True,True,False,False,False
603,452644,Goodbye Volcano High,2023-08-29,False,Mature,Indie,Adventure,13.0,3,4,9,78,0.0,408,False,False,False,False,False,True,False,False,False
604,243206,DreadOut 2,2020-02-21,False,Mature,Adventure,Action,54.0,6,4,8,77,0.0,244,False,False,False,True,True,True,False,True,False
605,977219,Another Crab's Treasure,2024-04-25,False,Mature,Indie,"Adventure, Action",21.0,4,4,10,77,0.0,230,False,False,False,False,False,True,False,False,False
606,667756,Teacup,2021-09-23,False,Mature,Casual,"Indie, Adventure",57.0,5,4,7,77,0.0,195,False,False,False,False,False,True,False,True,False
607,772616,Ember Knights,2022-04-20,False,Mature,Adventure,"Action, RPG",56.0,4,4,12,76,0.0,478,False,False,False,True,False,True,False,False,False
608,692687,Coffee Talk Episode 2: Hibiscus & Butterfly,2023-04-20,False,Teen,Casual,"Indie, Adventure, Simulation",21.0,7,4,16,75,0.0,158,False,False,True,True,False,True,False,False,False
610,323105,Voyage,2021-02-19,False,Mature,Indie,Adventure,26.0,6,3,9,74,69.0,245,False,False,False,False,False,True,False,False,False
612,705347,Slitterhead,2024-11-08,False,Mature,Action,no,13.0,3,0,1,74,0.0,166,False,False,False,False,False,False,False,False,False
613,892900,After Us,2023-05-23,False,Teen,Platformer,Adventure,14.0,3,3,6,74,0.0,254,False,False,False,False,True,True,False,False,False
614,684908,The Elder Scrolls V: Skyrim Anniversary Edition,2021-11-11,False,Mature,Adventure,"Action, RPG",15.0,6,5,27,72,0.0,508,False,False,False,True,False,True,False,False,False
615,892220,Valiant Hearts: Coming Home,2023-01-31,False,Teen,Platformer,Adventure,9.0,6,4,13,72,0.0,562,True,False,False,False,False,True,False,False,False
616,962674,Star Ocean: The Second Story R,2023-11-02,False,Mature,Action,RPG,19.0,4,5,12,71,0.0,448,False,False,False,False,False,True,False,False,False
617,702250,Happy's Humble Burger Farm,2021-12-02,False,Mature,Indie,"Adventure, Action, Simulation",54.0,6,5,12,70,0.0,154,False,True,True,False,True,True,False,True,False
618,622673,BloodRayne Betrayal: Fresh Bites,2021-09-08,False,Mature,Platformer,Action,49.0,6,0,3,69,0.0,272,False,False,True,True,True,True,False,True,False
619,889887,Burnhouse Lane,2022-12-01,False,Mature,Adventure,Action,37.0,6,5,10,68,0.0,263,False,False,True,True,True,True,False,True,False
620,59315,Ace Combat 5: The Unsung War,2004-10-21,False,Mature,Simulation,no,16.0,3,5,17,67,84.0,119,False,False,False,False,False,False,False,False,False
621,14252,Can't Drive This,2016-09-25,False,Mature,Casual,"Racing, Indie, Puzzle",58.0,7,3,8,67,70.0,272,False,False,False,True,True,True,False,True,False
622,801122,The Alters,2024-12-31,False,Mature,Adventure,no,7.0,3,0,0,67,0.0,261,False,False,True,False,False,True,False,False,False
623,640253,The Plane Effect,2021-08-12,False,Mature,Casual,"Indie, Adventure",28.0,5,3,8,66,0.0,253,False,False,True,False,False,True,False,True,False
624,277913,Fatal Frame: Mask of the Lunar Eclipse,2008-07-31,False,Teen,Adventure,Action,12.0,6,4,12,66,68.0,490,False,False,False,True,True,True,False,False,False
625,491420,Summertime Madness,2021-06-17,False,Everyone,Indie,Adventure,40.0,7,3,5,66,66.0,303,False,False,False,False,False,True,False,False,False
626,285692,Dungeon Munchies,2019-06-06,False,Teen,Indie,"Adventure, Action",44.0,6,5,4,66,0.0,331,True,False,False,True,False,True,False,False,False
627,427873,Ever Forward,2020-08-12,False,Everyone 10+,Casual,"Indie, Strategy, Adventure",42.0,6,3,13,66,65.0,102,False,False,True,True,True,True,False,True,False
629,670689,Life is Strange: True Colors - Wavelengths,2021-09-30,False,Mature,Adventure,no,6.0,5,4,30,65,0.0,148,False,False,False,False,True,True,False,True,False
630,566567,Sakura Succubus 4,2021-03-01,False,Mature,Simulation,no,52.0,5,0,2,65,0.0,341,False,False,False,True,True,True,False,False,False
631,651274,The Legend of Heroes: Trails into Reverie,2023-07-07,False,Mature,Action,RPG,14.0,4,0,3,65,0.0,540,False,True,True,False,False,True,False,False,False
632,22901,Cannon Fodder 2,1994-10-31,False,Mature,Arcade,Action,49.0,5,4,13,64,0.0,338,False,False,True,False,False,False,False,False,False
633,631946,RiMS Racing,2021-08-19,False,Mature,Racing,"Simulation, Sports",56.0,6,0,3,64,0.0,260,False,False,False,False,True,True,False,False,False
634,966228,Ad Infinitum,2023-09-13,False,Mature,Adventure,Action,23.0,3,3,9,64,0.0,422,False,False,True,False,False,True,False,False,False
635,559370,Jitsu Squad,2021-02-18,False,Mature,Indie,"Action, Fighting",22.0,2,4,5,64,0.0,453,False,True,False,False,False,True,False,False,True
637,810296,Time on Frog Island,2022-07-12,False,Mature,Indie,"Adventure, Puzzle",43.0,6,0,3,63,0.0,374,False,True,False,False,False,True,False,False,False
638,712671,DYNASTY WARRIORS 9 Empires,2022-02-15,False,Mature,Strategy,"Action, Simulation",41.0,6,0,4,62,0.0,437,False,False,False,False,False,True,False,False,False
639,595182,Assassin's Creed Valhalla: Wrath of the Druids,2021-05-13,False,Mature,Action,no,13.0,5,4,11,62,0.0,0,False,False,False,False,False,False,False,False,False
640,695800,Song of Nunu: A League of Legends Story,2023-11-01,False,Everyone 10+,Adventure,Action,9.0,6,4,11,62,0.0,381,False,True,True,True,True,True,False,True,False
641,840854,PAC-MAN WORLD Re-PAC,2022-08-26,False,Everyone,Racing,"Adventure, Action",47.0,6,4,6,62,0.0,410,False,False,False,False,False,True,False,False,False
642,965258,Expeditions: A MudRunner Game,2024-03-05,False,Everyone,Racing,Adventure,18.0,6,3,9,62,0.0,165,False,True,False,True,True,True,False,True,False
643,865079,PGA TOUR 2K23,2022-10-11,False,Everyone,Simulation,Sports,54.0,5,0,4,62,0.0,399,False,False,False,False,False,True,False,False,False
644,681421,Cricket 22,2021-10-31,False,Mature,Simulation,Sports,49.0,6,4,6,61,0.0,284,False,False,False,False,True,True,False,False,False
645,961403,Ultros,2024-02-13,False,Mature,Indie,Adventure,12.0,4,0,4,61,0.0,257,False,True,False,False,True,True,False,False,False
646,772682,Way of the Hunter,2022-08-16,False,Teen,Shooter,"Adventure, Simulation, Sports",43.0,3,4,10,61,0.0,203,False,True,True,False,False,True,False,False,False
647,631949,Clash: Artifacts of Chaos,2023-03-08,False,Teen,Indie,"Adventure, Action",21.0,5,4,11,60,0.0,333,False,False,True,False,True,True,False,False,False
649,14295,A Little Lily Princess,2016-05-19,False,Mature,Indie,"Adventure, Simulation",46.0,6,5,5,60,0.0,428,False,False,False,False,True,True,False,True,True
650,850691,Atelier Ryza 3: Alchemist of the End & the Secret Key,2023-03-24,False,Teen,Casual,"Adventure, RPG, Simulation",15.0,4,5,5,58,0.0,622,False,False,False,True,False,True,False,False,False
651,967102,Unicorn Overlord,2024-03-08,False,Mature,Strategy,RPG,14.0,4,5,9,58,0.0,224,False,False,False,False,False,False,False,False,False
652,892262,Hellboy Web of Wyrd,2023-10-18,False,Mature,Indie,"Adventure, Action",16.0,3,1,11,57,0.0,244,False,False,False,False,False,True,False,False,False
653,516127,Winter Ember,2022-04-19,False,Adults Only,Strategy,"Adventure, Action",22.0,5,1,14,57,58.0,585,False,False,True,False,False,True,False,False,False
654,611597,Clid the snail,2021-12-15,False,Mature,Indie,"Shooter, Adventure, Action",32.0,3,4,5,57,0.0,214,False,True,True,False,False,True,False,False,False
655,608552,Daymare 1994: Sandcastle,2023-08-30,False,Mature,Shooter,Action,19.0,5,3,9,56,0.0,283,False,False,True,False,False,True,False,False,False
657,607352,Stonefly,2021-05-31,False,Mature,Indie,"Adventure, Action, RPG",28.0,6,3,9,55,0.0,288,False,False,True,False,True,True,False,True,False
658,662312,Destiny 2: The Witch Queen,2022-02-23,False,Teen,Shooter,Action,12.0,5,4,17,54,0.0,466,False,True,False,False,True,True,False,True,False
659,307193,Seed of Life,2021-08-11,False,Everyone,Adventure,Action,26.0,6,3,10,54,0.0,529,False,False,False,True,True,True,False,False,False
660,871283,STAR OCEAN THE DIVINE FORCE,2022-10-27,False,Teen,Action,RPG,47.0,3,4,5,54,0.0,394,False,False,False,False,False,True,False,False,False
661,758458,Ghostbusters: Spirits Unleashed,2022-10-18,False,Mature,Action,no,29.0,5,4,5,54,0.0,510,False,False,False,False,False,False,False,False,False
662,666377,Outcast 2 — A New Beginning,2024-03-15,False,Mature,Adventure,Action,7.0,3,3,8,53,0.0,250,False,False,True,False,False,True,False,False,False
663,633390,Moss: Book II,2022-03-31,False,Everyone 10+,Adventure,Action,34.0,3,4,6,53,0.0,396,False,False,False,False,False,True,False,False,False
664,635390,Within the Blade,2017-05-10,False,Mature,Platformer,"Indie, Action",46.0,5,0,2,52,0.0,405,False,False,False,False,False,True,False,True,False
665,972785,Beyond Good & Evil - 20th Anniversary Edition,2024-06-24,False,Everyone,Adventure,Action,12.0,6,0,4,52,0.0,59,False,False,False,False,False,True,False,False,False
666,963212,Metaphor: ReFantazio,2024-10-11,False,Mature,RPG,no,7.0,4,0,0,51,0.0,218,False,False,False,False,False,False,False,False,False
667,518659,The Darkside Detective: A Fumble in the Dark,2021-04-15,False,Mature,Casual,Adventure,9.0,7,5,5,51,0.0,367,False,False,True,False,True,True,False,True,False
668,961272,CONVERGENCE: A League of Legends Story,2023-05-23,False,Teen,Platformer,"Adventure, Action",13.0,6,4,11,51,0.0,417,False,True,True,True,True,True,False,True,False
669,520361,Override 2: Super Mech League,2020-12-22,False,Teen,Indie,"Action, Fighting",44.0,6,0,1,51,58.0,384,False,True,False,False,True,True,False,True,False
670,799253,Ghost of Tsushima - Iki Island,2021-08-20,False,Mature,Adventure,"Action, RPG",7.0,3,4,29,50,0.0,211,False,False,False,False,False,False,False,False,False
671,5361,Pursuit Force,2005-11-18,False,Teen,Racing,Action,9.0,3,5,16,50,75.0,59,False,False,False,False,True,False,False,False,False
672,650603,Stray Blade,2023-04-19,False,Mature,Adventure,"Action, RPG",13.0,3,3,6,50,0.0,446,False,False,True,False,False,True,False,False,False
673,375284,Scathe,2022-08-31,False,Mature,Action,no,25.0,5,1,6,50,61.0,446,False,False,False,False,False,True,False,False,False
674,605348,Friday Night Funkin' Character Test Playground Remake,2021-05-14,False,Mature,RPG,no,26.0,6,4,19,49,0.0,39,False,False,False,False,False,False,False,False,True
675,830030,Thirsty Suitors,2023-11-02,False,Mature,Adventure,"Action, RPG",8.0,4,4,9,49,0.0,378,False,False,False,True,True,True,False,True,False
676,491016,Mr. DRILLER DrillLand (2020),2020-06-24,False,Everyone,Casual,no,40.0,6,0,1,49,0.0,172,False,False,False,True,False,True,False,False,False
677,372588,Concept Destruction,2020-05-19,False,Everyone 10+,Racing,"Indie, Action, Simulation",37.0,5,3,7,48,0.0,400,False,False,False,True,True,True,False,True,False
678,857616,DRAGON BALL: THE BREAKERS,2022-10-13,False,Teen,Casual,"Adventure, Action",34.0,6,0,4,48,0.0,541,False,False,False,True,False,True,False,False,False
679,349174,Will You Snail?,2022-03-09,False,Everyone 10+,Platformer,"Indie, Action",39.0,6,0,1,48,82.0,223,False,False,False,True,True,True,False,False,True
680,857613,Teslagrad 2,2023-04-19,False,Mature,Indie,"Platformer, Adventure, Action",30.0,4,4,6,47,0.0,583,False,False,False,False,False,True,False,False,False
681,669216,Monster Hunter Rise: Sunbreak,2022-06-30,False,Mature,Action,RPG,11.0,6,5,13,46,0.0,429,False,False,False,False,False,False,False,False,False
682,62424,Gravity Circuit,2023-07-13,False,Mature,Indie,Action,16.0,6,4,5,45,89.0,185,False,False,True,False,False,True,False,False,False
683,566672,In Rays of the Light,2020-06-04,False,Mature,Adventure,no,34.0,6,0,2,45,0.0,328,False,False,False,False,True,False,False,True,False
684,395179,Marvel's Spider-Man: The City that Never Sleeps,2018-12-22,False,Teen,Adventure,no,5.0,2,4,21,45,75.0,167,False,False,False,False,False,False,False,False,False
685,864912,Vengeful Guardian: Moonrider,2023-01-11,False,Teen,Platformer,"Indie, Action",26.0,4,4,5,44,0.0,235,False,False,True,False,False,True,False,False,False
686,907368,Sailing Era,2023-01-11,False,Mature,Strategy,"Adventure, RPG, Simulation",28.0,4,3,5,44,0.0,292,False,False,False,True,True,True,False,False,False
687,376110,Wayward Strand,2022-09-15,False,Mature,Indie,"Adventure, RPG, Simulation",18.0,6,0,0,43,79.0,156,False,False,False,False,False,True,False,False,False
688,576517,MotoGP 21,2021-04-22,False,Mature,Racing,"Simulation, Sports",35.0,6,4,8,43,0.0,316,False,True,False,True,True,True,False,True,False
690,12216,Maximum Override,2017-03-09,False,Everyone 10+,Shooter,"Action, Casual, Simulation, Indie",38.0,6,0,3,42,0.0,146,False,False,False,False,False,True,False,False,False
691,836456,We Are OFK,2022-08-18,False,Mature,Indie,Adventure,17.0,5,0,4,42,0.0,285,False,True,False,True,True,True,False,False,False
692,633391,Arcadegeddon,2021-07-08,False,Mature,Shooter,"Adventure, Action",27.0,2,1,6,41,0.0,271,False,True,False,False,False,True,False,False,False
693,840773,Destiny 2: Lightfall,2023-02-28,False,Teen,Massively Multiplayer,no,6.0,5,1,8,41,0.0,570,False,True,False,False,True,True,False,True,False
694,854347,Star Ocean: The Divine Force,2022-10-27,False,Mature,RPG,no,6.0,5,4,5,41,0.0,77,False,False,False,False,False,True,False,False,False
695,428685,Trifox,2022-10-14,False,Everyone 10+,Indie,"Shooter, Adventure, Action",33.0,6,0,1,41,78.0,297,False,True,True,True,True,True,False,False,False
696,772649,MotoGP 22,2022-04-21,False,Everyone,Racing,"Simulation, Sports",33.0,6,0,3,41,0.0,340,False,False,False,False,False,True,False,False,False
697,493454,Saint Kotar,2021-10-28,False,Mature,Indie,Adventure,21.0,8,3,6,41,0.0,456,False,True,True,False,False,True,False,False,False
698,923017,Ghost Trick : Detective Phantom (remastered),2023-06-30,False,Mature,Adventure,Puzzle,4.0,5,5,7,41,0.0,13,False,False,False,False,False,False,False,False,False
699,57980,Wild Arms 2 (1999),1999-09-02,False,Everyone,Action,RPG,9.0,3,4,14,40,0.0,259,False,False,False,False,True,False,False,False,False
700,799262,Madden NFL 23,2022-08-16,False,Everyone,Simulation,Sports,32.0,5,0,3,40,0.0,196,False,False,False,False,True,True,False,False,False
702,560734,Blizzard Arcade Collection,2021-02-19,False,Mature,Racing,"Platformer, Arcade, Puzzle",28.0,6,3,6,39,0.0,284,False,False,False,False,False,False,False,True,False
705,983211,Life is Strange: Double Exposure,2024-10-29,False,Mature,Adventure,no,3.0,3,0,0,38,0.0,45,False,False,False,False,False,False,False,False,False
706,5179,LocoRoco Midnight Carnival,2009-10-29,False,Everyone 10+,Platformer,Action,20.0,3,4,8,38,73.0,93,False,False,False,False,True,False,False,False,False
707,532454,MXGP 2020 - The Official Motocross Videogame,2020-12-16,False,Mature,Racing,"Simulation, Sports",32.0,5,1,5,38,70.0,520,False,False,False,False,True,True,False,True,False
709,53062,Jumping Flash! (1995),1995-04-28,False,Everyone,Platformer,Action,14.0,3,4,7,37,0.0,185,False,False,False,False,True,False,False,False,False
710,981609,Crow Country,2024-05-09,False,Mature,Indie,Action,7.0,5,5,7,37,0.0,355,False,False,False,False,False,True,False,False,False
711,614971,The Last Oricru,2022-10-13,False,Mature,Adventure,"Action, RPG",13.0,3,3,10,37,0.0,412,False,False,False,False,False,True,False,False,False
712,243185,Sumatra: Fate of Yandi,2019-05-13,False,Mature,Adventure,Puzzle,29.0,4,0,3,36,0.0,550,False,False,True,False,True,True,False,True,True
713,455560,Dustborn,2024-08-20,False,Mature,Adventure,Action,4.0,3,0,2,36,0.0,287,False,False,False,False,False,True,False,False,False
714,375198,Agent Intercept,2022-03-30,False,Mature,Racing,Action,22.0,7,4,7,36,75.0,154,False,False,False,False,False,True,False,False,False
715,650588,Wolfenstein: Youngblood Deutsche Version,2019-07-25,False,Mature,Shooter,Action,33.0,5,0,2,36,0.0,458,False,False,False,False,True,True,False,True,False
716,973401,LEGO Fortnite,2023-12-07,False,Everyone 10+,Adventure,no,11.0,6,4,13,35,0.0,175,False,True,False,False,False,False,False,False,False
717,705680,Star Trek: Resurgence,2023-04-30,False,Mature,Adventure,Action,9.0,4,0,2,35,0.0,194,False,True,False,False,False,True,False,False,False
719,650647,Catlateral Damage: Remeowstered,2021-09-15,False,Mature,Adventure,"Action, Casual, Simulation, Indie",26.0,6,0,1,34,0.0,50,False,False,False,True,False,True,False,True,False
721,304183,Lego Brawls,2022-09-02,False,Everyone 10+,Casual,"Action, Fighting",26.0,7,0,2,34,56.0,402,False,False,False,True,False,True,False,False,False
722,962678,Hammerwatch II,2023-08-15,False,Rating Pending,Indie,"Adventure, Action, RPG",15.0,6,4,9,34,0.0,383,False,False,False,False,False,True,False,False,False
723,732479,Breakout: Recharged,2022-02-10,False,Mature,Casual,"Arcade, Action",20.0,8,0,1,34,0.0,136,False,True,False,True,True,True,False,False,False
724,966220,Contra: Operation Galuga,2024-03-12,False,Mature,Action,no,10.0,5,4,9,34,0.0,0,False,False,False,False,False,True,False,False,False
725,966119,NBA 2K24,2023-09-08,False,Everyone,Simulation,Sports,25.0,6,0,2,33,0.0,138,False,False,False,True,True,True,False,True,False
726,962383,The Callisto Protocol: Final Transmission,2023-06-29,False,Mature,Shooter,"Adventure, Action",3.0,5,5,14,33,0.0,444,False,False,False,False,False,False,False,False,False
727,791640,Oxide Room 104,2022-06-15,False,Mature,Indie,"Adventure, Action",21.0,4,4,6,33,0.0,406,False,False,True,False,False,True,False,False,False
730,963932,Double Dragon Gaiden: Rise Of The Dragons,2023-07-27,False,Everyone 10+,Adventure,"Action, Fighting, Casual, Family",12.0,6,0,3,33,0.0,438,False,False,False,False,False,True,False,False,False
731,857780,Arkanoid: Eternal Battle,2022-10-27,False,Mature,Indie,"Massively Multiplayer, Action",26.0,4,0,1,32,0.0,261,False,True,True,False,False,True,False,False,False
732,983203,Alan Wake 2: Night Springs,2024-06-08,False,Mature,Action,no,4.0,3,4,10,32,0.0,16,False,False,False,False,False,False,False,False,False
734,681397,Treasures of the Aegean,2021-11-11,False,Mature,Indie,"Adventure, Action",19.0,6,0,1,31,0.0,58,False,False,False,False,False,True,False,False,False
735,736277,SD GUNDAM BATTLE ALLIANCE,2022-08-25,False,Teen,Action,"RPG, Fighting",20.0,6,0,3,31,0.0,113,False,False,False,True,False,True,False,False,False
737,857619,Nickelodeon Kart Racers 3: Slime Speedway,2022-10-14,False,Mature,Racing,no,23.0,6,0,2,30,0.0,397,False,False,False,True,False,True,False,False,False
738,5473,echochrome,2008-05-01,False,Everyone 10+,Puzzle,no,18.0,3,3,6,30,0.0,47,False,False,False,False,True,False,False,False,False
740,605414,A YEAR OF SPRINGS,2021-05-14,False,Teen,Casual,"Indie, Simulation",20.0,5,0,3,30,0.0,57,False,False,True,False,False,True,False,False,True
741,53026,I.Q.: Intelligent Qube,1997-01-31,False,Everyone,Puzzle,no,7.0,3,4,14,29,0.0,79,False,False,False,False,False,False,False,False,False
742,627523,Lost At Sea,2021-07-14,False,Mature,Indie,Adventure,24.0,4,0,2,29,0.0,192,False,False,True,False,False,True,False,True,False
744,613569,LOST EPIC,2021-06-05,False,Mature,Action,RPG,22.0,3,0,2,29,0.0,272,False,False,False,False,False,True,False,False,False
745,923143,Vernal Edge,2023-03-14,False,Mature,Platformer,"Adventure, Action, RPG",16.0,4,0,4,29,0.0,496,False,False,True,False,False,True,False,False,False
