name,released,rating,rating_top,ratings_count,metacritic,updated,reviews_count,age_rating,genre,subgenre_1,subgenre_2,subgenre_3,subgenre_4,subgenre_5,subgenre_6,subgenre_7,subgenre_8,subgenre_9,subgenre_10,num_stores,platform_1,platform_2,platform_3,platform_4,platform_5,platform_6,platform_7,platform_8,platform_9,platform_10,platform_11,platform_12,platform_13,platform_14,platform_15,platform_16,platform_17,platform_18,platform_19,platform_20,platform_21,platform_22,store1,store2,store3,store4,store5,store6,store7,store8,store9,tag1,tag2,tag3,tag4,tag5,tag6,tag7,tag8,tag9,tag10,tag11,tag12,tag13,tag14,tag15,tag16,tag17,tag18,tag19,tag20,tag21,tag22,tag23,tag24,tag25,tag26,tag27,tag28,tag29,tag30,tag31,tag32,tag33,tag34,tag35,tag36,tag37,tag38,tag39,tag40,tag41,tag42,tag43,tag44,tag45,tag46,tag47,tag48,tag49,tag50,tag51,tag52,tag53,tag54,tag55,num_tags,num_platforms,total_platform_game_counts,total_games_counts_stores,Publisher,Developer,Total Sales,NA Sales,PAL Sales,Japan Sales,Other Sales,Year
Cartoon Network: Battle Crashers,2016-11-08,2,1,15,21,2023-05-05 12:59:42,15,Everyone 10+,'Action',0,0,0,0,0,0,0,0,0,0,3,PlayStation 4,Xbox One,Nintendo Switch,Nintendo 3DS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PlayStation Store,Nintendo Store,Xbox Store,0,0,0,0,0,0,Multiplayer,2D,Cartoon,side-view,mashup,tv-show,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,4,19659,21872,GameMill Entertainment,Magic Pockets,N/A,80000.0,40000.0,40000.0,N/A,2016
Disaster Report 4 Plus: Summer Memories,2018-11-22,0,3,5,56,2023-12-05 17:19:38,5,Teen,'Action',Adventure,0,0,0,0,0,0,0,0,0,2,PlayStation 4,PC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Steam,Nintendo Store,0,0,0,0,0,0,0,Singleplayer,Partial Controller Support,character,city,environment,water,escape,office,food,student,children,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,2,541779,107063,NIS America,Granzella,N/A,50000.0,N/A,N/A,50000.0,2018
Light Fall,2018-03-31,0,0,4,73,2019-08-28 22:07:04,4,Everyone,'Action',Adventure,Indie,0,0,0,0,0,0,0,0,2,Nintendo Switch,macOS,PC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Steam,Nintendo Store,0,0,0,0,0,0,0,Singleplayer,Steam Achievements,Full controller support,Steam Cloud,Steam Leaderboards,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,645107,107128,Bishop Games,Bishop Games,N/A,N/A,N/A,N/A,N/A,2018
Baseball Riot,2015-12-09,0,0,4,73,2022-10-24 09:15:44,4,Teen,'Action',Sports,Arcade,Casual,Indie,Puzzle,0,0,0,0,0,6,PS Vita,PlayStation 4,Nintendo Switch,Xbox One,PC,Android,iOS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,App Store,Xbox Store,PlayStation Store,Steam,Nintendo Store,Google Play,0,0,0,Singleplayer,Steam Achievements,Full controller support,Steam Cloud,steam-trading-cards,2D,puzzles,Destruction,baseball,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,7,684170,212610,10tons Ltd,10tons Ltd,N/A,N/A,N/A,N/A,N/A,2015
The Last of Us Part II Remastered,2024-01-19,4,5,17,73,2024-08-07 15:09:47,17,Mature,'Action',Adventure,0,0,0,0,0,0,0,0,0,0,PlayStation 5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Singleplayer,Atmospheric,Story Rich,Gore,Female Protagonist,Survival,Violent,Stealth,3rd-Person Perspective,Blood,America,LGBTQ+,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,1,1107,0,Sony Interactive Entertainment,Naughty Dog,N/A,N/A,N/A,N/A,N/A,2024
Alvastia Chronicles,2019-01-18,2,3,7,73,2019-08-28 21:50:01,7,Everyone 10+,'Adventure',RPG,Casual,Indie,0,0,0,0,0,0,0,4,Xbox One,PlayStation 4,Nintendo Switch,PC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PlayStation Store,Steam,Xbox Store,Nintendo Store,0,0,0,0,0,Singleplayer,RPG,Partial Controller Support,role-playing,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,552920,119889,Kemco,Exe Create Inc.,N/A,N/A,N/A,N/A,N/A,2019
LocoRoco 2 Remastered,2017-12-09,4,4,16,73,2023-09-13 17:04:30,16,Everyone,'Action',0,0,0,0,0,0,0,0,0,0,1,PlayStation 4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PlayStation Store,0,0,0,0,0,0,0,0,online,Music,planet,interactive,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,6825,7961,Sony Interactive Entertainment,SIE Japan Studio,N/A,N/A,N/A,N/A,N/A,2017
MX vs ATV All Out,2018-03-23,3,3,7,51,2022-10-26 17:59:57,7,Everyone 10+,'Sports',Racing,0,0,0,0,0,0,0,0,0,3,PC,PlayStation 4,Xbox One,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PlayStation Store,Steam,Xbox Store,0,0,0,0,0,0,Singleplayer,Steam Achievements,Multiplayer,Full controller support,Steam Cloud,Steam Leaderboards,Online multiplayer,Split Screen,Local Multiplayer,In-App Purchases,motorbike,atv,motocross,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,3,547486,110908,THQ Nordic,Rainbow Studios,N/A,120000.0,90000.0,10000.0,N/A,2018
Super Kirby Clash,2019-09-05,3,3,33,74,2023-10-27 23:31:21,33,Everyone,'Action',Platformer,0,0,0,0,0,0,0,0,0,1,Nintendo Switch,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Nintendo Store,0,0,0,0,0,0,0,0,Multiplayer,friends,build,match,quest,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,5503,9046,Nintendo,HAL Laboratory,N/A,N/A,N/A,N/A,N/A,2019
Blasters of the Universe,2016-07-14,0,3,5,73,2019-08-28 22:14:19,5,Teen,'Action',0,0,0,0,0,0,0,0,0,0,2,PlayStation 4,PC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Steam,PlayStation Store,0,0,0,0,0,0,0,Singleplayer,Steam Leaderboards,Early Access,VR,Shoot 'Em Up,Bullet Hell,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,2,541848,106043,Secret Location,Secret Location,N/A,N/A,N/A,N/A,N/A,2016
Werewolves Within,2016-11-30,3,4,10,76,2023-08-08 14:56:55,11,Everyone 10+,'RPG',Strategy,Simulation,Casual,0,0,0,0,0,0,0,2,PlayStation 4,PC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Steam,PlayStation Store,0,0,0,0,0,0,0,Multiplayer,RPG,VR,Social Deduction,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,541848,106043,Ubisoft,Ubisoft,N/A,50000.0,40000.0,N/A,N/A,2016
Just Dance 2022,2021-11-04,3,4,11,73,2023-12-27 14:03:54,11,Everyone,'Simulation',Casual,0,0,0,0,0,0,0,0,0,2,Xbox Series S/X,Nintendo Switch,PlayStation 5,PlayStation 4,Wii,Xbox One,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Nintendo Store,Xbox Store,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,22275,13911,Ubisoft,Ubisoft,N/A,N/A,N/A,N/A,N/A,2021
Spellspire,2016-04-13,0,0,4,73,2022-11-03 19:12:47,4,Everyone 10+,'RPG',0,0,0,0,0,0,0,0,0,0,6,iOS,Xbox One,Nintendo Switch,PS Vita,PC,Android,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PlayStation Store,App Store,Xbox Store,Steam,Nintendo Store,Google Play,0,0,0,Singleplayer,Steam Achievements,Full controller support,Steam Cloud,Atmospheric,RPG,2D,Fantasy,Difficult,Classic,Action RPG,Zombies,role-playing,Character Customization,Replay Value,Magic,puzzles,Loot,Dragons,Education,Inventory Management,Word Game,Spelling,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,6,677345,212610,10tons,10tons Ltd,N/A,N/A,N/A,N/A,N/A,2016
F1 23,2023-06-15,3,4,15,73,2024-08-15 07:56:09,15,Everyone,'Simulation',Sports,Racing,0,0,0,0,0,0,0,0,2,PC,Xbox Series S/X,Xbox One,PlayStation 4,PlayStation 5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PlayStation Store,Steam,0,0,0,0,0,0,0,Singleplayer,Steam Achievements,Multiplayer,Full controller support,Steam Cloud,Co-op,First-Person,Online Co-Op,Split Screen,Action-Adventure,Steam Workshop,PvP,Cinematic,3D,VR,Competitive,Online PvP,Relaxing,Driving,PvE,3D Platformer,Immersive Sim,Remote Play Together,Shared/Split Screen Co-op,Shared/Split Screen PvP,esports,Automobile Sim,VR Supported,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,5,549678,106159,Electronic Arts,Codemasters,N/A,N/A,N/A,N/A,N/A,2023
Capcom Fighting Collection,2022-06-23,0,0,2,73,2023-04-25 15:30:10,2,Teen,'Action',Fighting,0,0,0,0,0,0,0,0,0,2,PC,PlayStation 4,Xbox One,Nintendo Switch,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Nintendo Store,Steam,0,0,0,0,0,0,0,Singleplayer,Steam Achievements,Multiplayer,2D,Partial Controller Support,Split Screen,Pixel Graphics,Retro,PvP,Online PvP,Steam Trading Cards,1990's,2D Fighter,Remote Play Together,Shared/Split Screen PvP,2D-файтинг,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,4,552824,106967,Capcom,Capcom,N/A,N/A,N/A,N/A,N/A,2022
Alteric,2016-07-13,0,0,3,73,2019-09-17 14:22:14,3,Everyone 10+,'Adventure',Indie,0,0,0,0,0,0,0,0,0,4,Xbox One,PlayStation 4,Nintendo Switch,PC,macOS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PlayStation Store,Steam,Xbox Store,Nintendo Store,0,0,0,0,0,Singleplayer,Steam Achievements,Full controller support,Steam Cloud,Atmospheric,steam-trading-cards,Story Rich,2D,Minimalist,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,5,657570,119954,Sometimes You,Sometimes You,N/A,N/A,N/A,N/A,N/A,2016
Skylanders Imaginators,2016-06-17,3,3,10,76,2023-12-07 17:10:18,10,Everyone 10+,'Action',Adventure,Platformer,0,0,0,0,0,0,0,0,3,PlayStation 4,Wii U,Nintendo Switch,Xbox One,PlayStation 3,Xbox 360,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PlayStation Store,Nintendo Store,Xbox 360 Store,0,0,0,0,0,0,online,battle,friends,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,25064,18923,Activision,Toys for Bob,N/A,450000.0,190000.0,220000.0,N/A,2016
Atelier Lulua: The Scion of Arland,2019-05-21,3,5,8,78,2022-12-12 05:58:09,8,Teen,'Adventure',RPG,0,0,0,0,0,0,0,0,0,3,Nintendo Switch,PC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Steam,Nintendo Store,PlayStation Store,0,0,0,0,0,0,Singleplayer,Steam Achievements,Steam Cloud,Great Soundtrack,RPG,Partial Controller Support,Fantasy,Female Protagonist,Anime,role-playing,Turn-Based,Cute,Mystery,Crafting,Story,JRPG,online,girl,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,2,540410,114977,Koei Tecmo,Gust,N/A,N/A,N/A,N/A,N/A,2019
Jackal,2016-04-21,0,0,0,73,2019-10-22 14:13:29,0,Everyone 10+,'Action',Adventure,Arcade,Indie,0,0,0,0,0,0,0,2,iOS,PC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,App Store,Steam,0,0,0,0,0,0,0,Singleplayer,steam-trading-cards,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,612374,173641,Peace,Peace,100000.0,N/A,N/A,N/A,N/A,2016
No Heroes Here,2018-05-29,2,1,8,73,2023-01-24 05:24:18,8,Everyone 10+,'Action',Adventure,Strategy,Simulation,Casual,Indie,0,0,0,0,0,3,PlayStation 4,Nintendo Switch,macOS,PC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PlayStation Store,Steam,Nintendo Store,0,0,0,0,0,0,Singleplayer,Steam Achievements,Multiplayer,Full controller support,Co-op,cooperative,Online Co-Op,Online multiplayer,Local Co-Op,Local Multiplayer,stats,party,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,4,651932,115089,Mad Mimic,Mad Mimic,N/A,N/A,N/A,N/A,N/A,2018
Spacebase Startopia,2021-03-25,3,4,6,65,2024-01-08 18:45:58,6,Everyone 10+,'Strategy',Simulation,0,0,0,0,0,0,0,0,0,5,macOS,Linux,Nintendo Switch,PlayStation 4,Xbox One,PC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Steam,Xbox Store,PlayStation Store,Epic Games,GOG,0,0,0,0,Singleplayer,Steam Achievements,Multiplayer,Full controller support,Steam Cloud,Online Co-Op,Sandbox,Survival,Online multiplayer,Space,Aliens,RTS,Building,Steam Trading Cards,online,battle,Economy,console,offline,fun,work,alien,humor,enemy,memory,invaders,word,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,6,734893,118418,Kalypso Media,Realmforge Studios,N/A,N/A,N/A,N/A,N/A,2021
Troll and I,2017-03-21,1,1,8,27,2021-11-09 00:31:03,8,Teen,'Action',Adventure,0,0,0,0,0,0,0,0,0,4,Xbox One,Nintendo Switch,PC,PlayStation 4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Xbox Store,PlayStation Store,Steam,Nintendo Store,0,0,0,0,0,Singleplayer,Steam Achievements,Full controller support,Violent,Local Co-Op,online,battle,run,child,giant,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,4,552989,119954,Maximum Games,Spiral House,N/A,100000.0,50000.0,40000.0,N/A,2017
Homeworld 3,2024-05-13,3,5,7,73,2024-05-19 03:42:59,7,Everyone 10+,'Strategy',Simulation,0,0,0,0,0,0,0,0,0,2,PC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Steam,Epic Games,0,0,0,0,0,0,0,Singleplayer,Steam Achievements,Multiplayer,Atmospheric,Co-op,Story Rich,cooperative,Sci-fi,Online Co-Op,Female Protagonist,Tactical,PvP,Space,3D,Roguelike,Isometric,combat,RTS,Competitive,Online PvP,Management,Roguelite,Real-Time,Протагонистка,Family Sharing,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,1,534858,99266,Gearbox Software,Blackbird Interactive,N/A,N/A,N/A,N/A,N/A,2024
FOX n FORESTS,2018-05-15,3,4,7,73,2022-08-05 09:44:21,9,Everyone 10+,'Action',Adventure,RPG,Indie,0,0,0,0,0,0,0,4,PlayStation 4,Xbox One,Nintendo Switch,PC,macOS,Linux,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PlayStation Store,Nintendo Store,Xbox Store,Steam,0,0,0,0,0,Singleplayer,Steam Achievements,Full controller support,Steam Cloud,steam-trading-cards,RPG,2D,Pixel Graphics,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,6,735039,119954,EuroVideo Medien,Bonus Level Entertainment,N/A,N/A,N/A,N/A,N/A,2018
Deep Ones,2017-09-01,0,4,4,73,2019-09-17 13:06:51,5,Everyone 10+,'Action',Adventure,Indie,0,0,0,0,0,0,0,0,4,PS Vita,Xbox One,Nintendo Switch,PC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Steam,PlayStation Store,Nintendo Store,Xbox Store,0,0,0,0,0,Singleplayer,2D,Partial Controller Support,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,547611,119954,Flyhigh Works,Sometimes You,N/A,N/A,N/A,N/A,N/A,2017
Tokyo Mirage Sessions #FE,2016-06-24,4,4,17,73,2022-10-14 12:46:32,18,Teen,'RPG',0,0,0,0,0,0,0,0,0,0,1,Wii U,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Nintendo Store,0,0,0,0,0,0,0,0,role-playing,exclusive,true exclusive,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,1126,9046,Nintendo,Atlus,N/A,330000.0,170000.0,60000.0,80000.0,2016
New Gundam Breaker,2018-07-24,0,0,4,43,2019-08-28 21:59:25,4,Teen,'Action',0,0,0,0,0,0,0,0,0,0,2,PlayStation 4,PC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PlayStation Store,Steam,0,0,0,0,0,0,0,Singleplayer,Steam Achievements,Multiplayer,Steam Cloud,steam-trading-cards,Partial Controller Support,Online multiplayer,Anime,Captions available,Mechs,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,2,541848,106043,Namco Bandai Games,Bandai Namco Games,N/A,130000.0,30000.0,N/A,100000.0,2018
Dead Rising 4: Frank's Big Package,2017-12-05,3,3,11,73,2024-01-11 00:49:11,11,Mature,'Action',Adventure,0,0,0,0,0,0,0,0,0,1,PlayStation 4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PlayStation Store,0,0,0,0,0,0,0,0,Mystery,Story,online,fighter,Golf,ice,winter,candy,holiday,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,1,6825,7961,Capcom,Capcom,N/A,160000.0,80000.0,50000.0,N/A,2017
Aegis of Earth: Protonovus Assault,2015-07-02,0,0,1,73,2024-07-07 13:54:33,1,Teen,'Strategy',0,0,0,0,0,0,0,0,0,0,2,PC,PlayStation 4,PlayStation 3,PS Vita,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PlayStation Store,Steam,0,0,0,0,0,0,0,Singleplayer,Steam Achievements,Full controller support,Steam Cloud,Anime,Tower Defense,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,4,546461,106043,Aksys Games,Acquire,N/A,40000.0,10000.0,20000.0,N/A,2015
XDefiant,2024-12-31,3,4,13,73,2024-08-15 20:00:12,14,Teen,'Shooter',0,0,0,0,0,0,0,0,0,0,1,PlayStation 5,PC,Xbox Series S/X,Xbox One,PlayStation 4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PlayStation Store,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,549400,7961,Ubisoft,Ubisoft,N/A,N/A,N/A,N/A,N/A,2024
Binaries,2016-04-04,0,0,3,73,2019-08-28 22:15:56,3,Everyone,'Action',Indie,Puzzle,0,0,0,0,0,0,0,0,4,Xbox One,Nintendo Switch,PlayStation 4,PC,Linux,macOS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PlayStation Store,Xbox Store,Steam,Nintendo Store,0,0,0,0,0,Singleplayer,Steam Achievements,Full controller support,Steam Cloud,steam-trading-cards,Great Soundtrack,2D,Funny,Difficult,Comedy,stats,Colorful,Fast-Paced,Puzzle-Platformer,puzzles,Minimalist,Abstract,Time Attack,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,6,735039,119954,Ant Workshop Ltd,Ant Workshop Ltd,N/A,N/A,N/A,N/A,N/A,2016
YIIK: A Postmodern RPG,2019-01-17,1,1,13,73,2020-01-21 13:57:39,13,Mature,'RPG',Indie,0,0,0,0,0,0,0,0,0,5,PlayStation 4,Nintendo Switch,PC,macOS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PlayStation Store,itch.io,Steam,Nintendo Store,GOG,0,0,0,0,Singleplayer,Steam Achievements,Full controller support,RPG,role-playing,3D,JRPG,Turn-Based Combat,Psychedelic,Narrative,Minigames,gamepad,Low-poly,mind-bending,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,4,651932,775538,Ysbryd Games,Ackk Studios,N/A,N/A,N/A,N/A,N/A,2019
Pavilion,2016-09-23,0,0,3,73,2023-03-29 03:11:58,3,Everyone 10+,'Adventure',Indie,Puzzle,0,0,0,0,0,0,0,0,3,PC,Linux,Android,macOS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,App Store,Steam,Google Play,0,0,0,0,0,0,Singleplayer,Full controller support,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,769456,190738,Unknown,Unknown,N/A,N/A,N/A,N/A,N/A,2016
Ashes Cricket,2017-11-16,3,4,14,76,2024-07-18 19:27:18,14,Everyone,'Sports',Indie,0,0,0,0,0,0,0,0,0,3,Xbox One,PlayStation 4,PC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Xbox Store,PlayStation Store,Steam,0,0,0,0,0,0,Singleplayer,Steam Achievements,Multiplayer,Full controller support,Steam Cloud,Online Co-Op,Steam Leaderboards,Online multiplayer,Split Screen,Local Co-Op,Local Multiplayer,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,3,547486,110908,Koch Media,Big Ant Studios,N/A,50000.0,N/A,40000.0,N/A,2017
Pokémon Super Mystery Dungeon,2015-11-20,3,4,22,69,2023-06-23 11:36:48,23,Everyone,'RPG',0,0,0,0,0,0,0,0,0,0,1,Nintendo 3DS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Nintendo Store,0,0,0,0,0,0,0,0,role-playing,exclusive,true exclusive,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,1693,9046,Nintendo,ChunSoft,1670000.0,N/A,N/A,N/A,N/A,2015
Heartbound,2017-12-27,4,4,8,73,2022-08-05 09:46:22,8,Everyone,'Action',Adventure,RPG,Indie,0,0,0,0,0,0,0,1,PC,macOS,Linux,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Steam,0,0,0,0,0,0,0,0,Singleplayer,Steam Achievements,Full controller support,steam-trading-cards,RPG,2D,Horror,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,3,717073,98082,Pirate Software,Pirate Software,N/A,N/A,N/A,N/A,N/A,2017
XING: The Land Beyond,2017-09-18,0,0,2,73,2022-10-29 18:33:40,2,Everyone 10+,'Adventure',Indie,0,0,0,0,0,0,0,0,0,2,PlayStation 4,PC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PlayStation Store,Steam,0,0,0,0,0,0,0,Singleplayer,Steam Achievements,Full controller support,Steam Cloud,steam-trading-cards,Great Soundtrack,VR,Relaxing,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,2,541848,106043,White Lotus Interactive,Unknown,N/A,N/A,N/A,N/A,N/A,2017
